Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,37,0.299,0.438,0.541,0.324,0.453,0.504,0.343,0.328,0.346,0.528,0.501,0.423,0.516,0.534,0.518,0.482,0.485,0.544,0.44,0.393,0.499,0.248,0.537,0.291,0.58,0.427,0.396,0.395,0.299,0.405,0.533,0.394,0.534,0.495,0.419,0.377,0.348,0.244,0.326,0.285,0.304,0.42,0.271,0.442,0.499,0.354,0.256,0.457,0.384,0.262,0.626,0.536,0.305,0.333,0.407,0.483,0.323,0.633,0.412,0.462,0.39,0.281,0.299,0.365,0.377,0.331,0.264,0.356,0.322,0.257,0.362,0.485,0.35,0.394,0.515,0.358,0.393,0.394,0.332,0.505,0.371,0.388,0.347,0.376,0.368,0.253,0.256,0.276,0.341,0.255,0.347,0.437,0.464,0.511,0.253,0.251
2:59:10,37,0.295,0.458,0.574,0.338,0.465,0.519,0.36,0.345,0.359,0.551,0.517,0.435,0.527,0.551,0.541,0.511,0.459,0.558,0.468,0.42,0.522,0.25,0.563,0.293,0.613,0.464,0.421,0.414,0.305,0.443,0.558,0.419,0.568,0.531,0.458,0.395,0.368,0.247,0.33,0.285,0.312,0.445,0.286,0.467,0.538,0.366,0.258,0.484,0.4,0.275,0.666,0.574,0.311,0.342,0.428,0.508,0.332,0.675,0.437,0.489,0.413,0.285,0.301,0.374,0.406,0.351,0.272,0.379,0.339,0.261,0.372,0.507,0.371,0.417,0.539,0.375,0.416,0.416,0.349,0.529,0.397,0.405,0.372,0.384,0.387,0.254,0.258,0.274,0.36,0.256,0.356,0.447,0.469,0.452,0.255,0.249
3:14:10,37,0.297,0.457,0.601,0.348,0.478,0.535,0.37,0.358,0.376,0.582,0.532,0.45,0.543,0.574,0.569,0.519,0.491,0.558,0.479,0.436,0.546,0.253,0.581,0.297,0.533,0.481,0.437,0.432,0.311,0.472,0.582,0.436,0.582,0.555,0.485,0.412,0.384,0.251,0.331,0.286,0.316,0.46,0.299,0.491,0.567,0.371,0.26,0.503,0.416,0.29,0.703,0.605,0.316,0.344,0.439,0.535,0.334,0.714,0.461,0.52,0.426,0.287,0.298,0.381,0.423,0.368,0.279,0.396,0.352,0.263,0.374,0.523,0.389,0.425,0.562,0.391,0.436,0.432,0.368,0.546,0.411,0.433,0.391,0.389,0.394,0.256,0.262,0.274,0.361,0.258,0.361,0.423,0.496,0.48,0.257,0.247
3:29:10,37.1,0.285,0.49,0.636,0.355,0.495,0.549,0.388,0.364,0.387,0.604,0.539,0.427,0.558,0.588,0.617,0.585,0.572,0.659,0.492,0.451,0.571,0.255,0.577,0.289,0.672,0.441,0.449,0.454,0.317,0.495,0.605,0.446,0.571,0.585,0.501,0.425,0.396,0.254,0.334,0.287,0.321,0.468,0.314,0.507,0.563,0.37,0.261,0.527,0.428,0.303,0.734,0.618,0.32,0.347,0.443,0.551,0.336,0.752,0.482,0.489,0.438,0.287,0.299,0.38,0.436,0.381,0.285,0.401,0.362,0.264,0.377,0.543,0.396,0.429,0.585,0.408,0.444,0.438,0.375,0.562,0.42,0.414,0.399,0.409,0.382,0.256,0.265,0.274,0.36,0.26,0.365,0.471,0.524,0.504,0.259,0.249
3:44:10,37,0.291,0.508,0.649,0.362,0.522,0.527,0.386,0.372,0.395,0.596,0.558,0.455,0.595,0.557,0.663,0.538,0.617,0.707,0.517,0.466,0.627,0.26,0.637,0.295,0.694,0.475,0.464,0.478,0.328,0.527,0.589,0.46,0.613,0.59,0.516,0.43,0.366,0.256,0.334,0.287,0.33,0.487,0.33,0.533,0.563,0.371,0.262,0.514,0.417,0.314,0.737,0.641,0.328,0.348,0.459,0.571,0.333,0.793,0.522,0.529,0.452,0.288,0.298,0.376,0.445,0.393,0.295,0.409,0.368,0.266,0.376,0.465,0.422,0.434,0.595,0.415,0.466,0.46,0.375,0.584,0.437,0.473,0.416,0.402,0.398,0.256,0.269,0.276,0.37,0.26,0.357,0.504,0.559,0.534,0.25,0.253
3:59:10,36.9,0.294,0.53,0.669,0.374,0.485,0.563,0.405,0.37,0.377,0.619,0.588,0.461,0.627,0.573,0.701,0.625,0.663,0.747,0.546,0.512,0.651,0.263,0.691,0.3,0.731,0.536,0.483,0.507,0.336,0.542,0.643,0.482,0.647,0.557,0.479,0.447,0.398,0.26,0.336,0.289,0.339,0.501,0.35,0.555,0.667,0.371,0.262,0.533,0.385,0.321,0.67,0.726,0.335,0.343,0.475,0.599,0.336,0.859,0.553,0.547,0.419,0.286,0.297,0.381,0.465,0.406,0.303,0.379,0.379,0.272,0.377,0.493,0.415,0.444,0.592,0.432,0.485,0.477,0.373,0.608,0.458,0.503,0.432,0.417,0.406,0.243,0.262,0.273,0.365,0.261,0.343,0.529,0.596,0.57,0.254,0.248
4:14:10,37.1,0.296,0.541,0.697,0.334,0.516,0.582,0.388,0.351,0.39,0.641,0.607,0.469,0.658,0.64,0.709,0.67,0.706,0.776,0.58,0.489,0.667,0.265,0.72,0.301,0.788,0.564,0.51,0.534,0.346,0.558,0.681,0.493,0.692,0.565,0.487,0.454,0.406,0.26,0.338,0.291,0.349,0.51,0.377,0.572,0.686,0.372,0.263,0.543,0.401,0.329,0.833,0.755,0.343,0.333,0.499,0.628,0.338,0.895,0.545,0.562,0.453,0.286,0.296,0.383,0.48,0.421,0.312,0.386,0.393,0.276,0.377,0.489,0.419,0.44,0.709,0.45,0.498,0.491,0.377,0.633,0.48,0.555,0.449,0.426,0.42,0.247,0.27,0.266,0.344,0.256,0.349,0.565,0.617,0.592,0.256,0.253
4:29:10,37,0.297,0.565,0.729,0.345,0.543,0.599,0.402,0.357,0.404,0.68,0.643,0.481,0.688,0.676,0.735,0.726,0.736,0.8,0.59,0.52,0.702,0.267,0.746,0.3,0.878,0.594,0.532,0.565,0.357,0.582,0.716,0.501,0.732,0.657,0.558,0.468,0.411,0.262,0.337,0.292,0.36,0.528,0.412,0.59,0.716,0.371,0.265,0.558,0.4,0.342,0.869,0.784,0.353,0.33,0.531,0.663,0.34,0.848,0.564,0.591,0.461,0.287,0.295,0.39,0.498,0.44,0.322,0.47,0.408,0.284,0.379,0.478,0.434,0.445,0.721,0.47,0.513,0.512,0.379,0.665,0.492,0.603,0.442,0.437,0.429,0.253,0.268,0.271,0.344,0.253,0.353,0.606,0.636,0.606,0.258,0.252
4:44:10,37,0.298,0.593,0.765,0.346,0.559,0.61,0.409,0.36,0.418,0.7,0.661,0.486,0.688,0.705,0.711,0.767,0.759,0.82,0.6,0.542,0.702,0.269,0.77,0.295,1.007,0.624,0.55,0.589,0.367,0.595,0.739,0.52,0.778,0.686,0.582,0.477,0.417,0.263,0.339,0.292,0.369,0.553,0.433,0.599,0.73,0.371,0.263,0.569,0.404,0.351,0.891,0.81,0.362,0.332,0.563,0.689,0.345,0.943,0.58,0.613,0.469,0.286,0.293,0.398,0.513,0.454,0.329,0.474,0.416,0.289,0.381,0.461,0.443,0.447,0.76,0.487,0.527,0.526,0.376,0.694,0.482,0.638,0.43,0.445,0.438,0.252,0.269,0.273,0.346,0.256,0.352,0.652,0.658,0.623,0.259,0.255
4:59:10,37,0.3,0.625,0.808,0.35,0.584,0.635,0.417,0.364,0.431,0.733,0.69,0.49,0.661,0.741,0.784,0.817,0.794,0.847,0.619,0.569,0.723,0.269,0.806,0.297,1.145,0.659,0.585,0.618,0.377,0.577,0.753,0.527,0.826,0.724,0.604,0.488,0.425,0.263,0.34,0.294,0.38,0.572,0.455,0.608,0.759,0.374,0.266,0.585,0.403,0.355,0.932,0.855,0.371,0.332,0.579,0.719,0.344,0.983,0.606,0.642,0.476,0.284,0.293,0.402,0.526,0.467,0.337,0.483,0.427,0.293,0.381,0.453,0.451,0.44,0.83,0.502,0.529,0.537,0.376,0.645,0.491,0.669,0.441,0.456,0.444,0.252,0.271,0.272,0.348,0.258,0.354,0.694,0.675,0.638,0.26,0.254
5:14:10,37,0.3,0.669,0.849,0.355,0.625,0.658,0.426,0.364,0.451,0.768,0.708,0.498,0.632,0.791,0.936,0.871,0.848,0.896,0.592,0.591,0.839,0.271,0.858,0.294,1.26,0.704,0.607,0.658,0.387,0.585,0.776,0.545,0.872,0.786,0.636,0.497,0.433,0.263,0.341,0.294,0.388,0.6,0.475,0.623,0.793,0.377,0.265,0.593,0.408,0.357,0.992,0.913,0.379,0.336,0.6,0.684,0.345,1.027,0.631,0.683,0.485,0.281,0.296,0.406,0.571,0.487,0.344,0.499,0.438,0.295,0.387,0.45,0.459,0.406,0.877,0.506,0.52,0.531,0.37,0.678,0.526,0.703,0.456,0.469,0.451,0.253,0.272,0.272,0.35,0.259,0.359,0.729,0.699,0.661,0.259,0.257
5:29:10,37,0.3,0.711,0.899,0.361,0.651,0.684,0.435,0.367,0.488,0.807,0.732,0.505,0.62,0.827,0.967,0.906,0.898,0.992,0.62,0.612,0.875,0.272,0.915,0.302,1.365,0.748,0.613,0.684,0.397,0.629,0.802,0.545,0.927,0.814,0.667,0.509,0.436,0.258,0.346,0.294,0.398,0.635,0.491,0.657,0.83,0.382,0.267,0.609,0.407,0.359,1.045,0.975,0.387,0.337,0.62,0.708,0.347,1.077,0.666,0.735,0.493,0.278,0.296,0.409,0.574,0.501,0.353,0.515,0.454,0.297,0.388,0.453,0.469,0.422,0.894,0.504,0.525,0.55,0.361,0.699,0.556,0.735,0.475,0.485,0.455,0.252,0.271,0.272,0.349,0.26,0.359,0.768,0.727,0.687,0.258,0.254
5:44:10,37,0.301,0.756,0.942,0.365,0.696,0.732,0.444,0.376,0.509,0.861,0.78,0.519,0.614,0.85,1.031,0.939,0.968,1.099,0.635,0.644,0.95,0.27,0.985,0.297,1.444,0.791,0.595,0.646,0.405,0.656,0.829,0.566,0.98,0.862,0.71,0.522,0.441,0.261,0.345,0.297,0.405,0.651,0.506,0.688,0.871,0.386,0.267,0.621,0.412,0.363,1.126,1.1,0.395,0.338,0.638,0.724,0.348,1.14,0.698,0.78,0.499,0.277,0.299,0.41,0.587,0.521,0.361,0.54,0.463,0.303,0.389,0.45,0.477,0.432,0.968,0.505,0.563,0.607,0.364,0.719,0.581,0.762,0.488,0.505,0.461,0.254,0.273,0.273,0.35,0.259,0.359,0.794,0.767,0.738,0.259,0.256
5:59:10,37,0.301,0.806,0.991,0.371,0.736,0.762,0.455,0.377,0.516,0.889,0.805,0.533,0.608,0.873,1.101,0.964,1.062,1.203,0.658,0.678,0.999,0.274,1.035,0.297,1.497,0.828,0.615,0.679,0.412,0.683,0.862,0.582,1.038,0.889,0.738,0.531,0.446,0.26,0.346,0.295,0.412,0.666,0.526,0.72,0.92,0.386,0.268,0.635,0.412,0.371,1.201,1.206,0.402,0.337,0.655,0.736,0.349,1.206,0.736,0.819,0.505,0.277,0.3,0.411,0.587,0.54,0.369,0.56,0.48,0.306,0.382,0.453,0.483,0.434,1.005,0.521,0.596,0.64,0.368,0.728,0.611,0.789,0.508,0.526,0.472,0.254,0.273,0.273,0.351,0.261,0.361,0.812,0.836,0.803,0.258,0.253
6:14:10,37,0.305,0.864,1.032,0.376,0.788,0.786,0.463,0.373,0.547,0.899,0.828,0.538,0.611,0.913,1.16,0.988,1.207,1.31,0.68,0.716,1.053,0.276,1.087,0.299,1.556,0.872,0.634,0.712,0.421,0.699,0.898,0.6,1.089,0.929,0.759,0.542,0.452,0.259,0.347,0.297,0.42,0.692,0.532,0.751,0.972,0.387,0.269,0.647,0.414,0.374,1.299,1.282,0.408,0.338,0.668,0.746,0.349,1.274,0.774,0.875,0.512,0.278,0.3,0.413,0.6,0.551,0.374,0.593,0.494,0.304,0.374,0.45,0.489,0.431,1.024,0.51,0.63,0.673,0.369,0.733,0.639,0.806,0.528,0.559,0.475,0.253,0.273,0.272,0.349,0.262,0.362,0.835,0.922,0.895,0.258,0.257
6:29:10,37,0.3,0.913,1.069,0.384,0.83,0.817,0.475,0.377,0.56,0.935,0.877,0.549,0.609,0.95,1.225,1.023,1.345,1.409,0.696,0.766,1.115,0.274,1.143,0.299,1.594,0.895,0.68,0.768,0.428,0.719,0.941,0.616,1.147,0.97,0.801,0.558,0.453,0.259,0.349,0.3,0.428,0.718,0.533,0.784,1.025,0.39,0.265,0.662,0.417,0.382,1.402,1.397,0.415,0.341,0.688,0.765,0.352,1.333,0.81,0.906,0.517,0.278,0.301,0.416,0.635,0.567,0.381,0.627,0.509,0.308,0.374,0.45,0.494,0.431,1.081,0.525,0.669,0.716,0.363,0.744,0.664,0.828,0.554,0.598,0.481,0.253,0.276,0.271,0.351,0.262,0.363,0.843,1.02,1.016,0.259,0.256
6:44:10,37,0.299,0.973,1.108,0.392,0.881,0.855,0.487,0.385,0.584,0.982,0.927,0.574,0.604,1.006,1.278,1.061,1.452,1.488,0.72,0.823,1.181,0.28,1.209,0.302,1.627,0.92,0.718,0.806,0.436,0.749,0.984,0.641,1.2,1.019,0.851,0.57,0.458,0.261,0.348,0.299,0.434,0.735,0.555,0.807,1.06,0.393,0.265,0.676,0.417,0.389,1.491,1.456,0.421,0.339,0.715,0.778,0.352,1.414,0.863,0.949,0.525,0.279,0.299,0.416,0.665,0.583,0.39,0.663,0.53,0.31,0.378,0.45,0.499,0.434,1.115,0.525,0.707,0.753,0.368,0.756,0.702,0.837,0.591,0.639,0.485,0.251,0.275,0.271,0.35,0.263,0.365,0.874,1.152,1.157,0.259,0.256
6:59:10,37,0.307,1.036,1.156,0.399,0.928,0.897,0.499,0.386,0.605,1.022,0.971,0.584,0.607,1.045,1.319,1.093,1.533,1.534,0.741,0.885,1.215,0.281,1.261,0.302,1.648,0.952,0.76,0.835,0.442,0.768,1.029,0.659,1.246,1.07,0.906,0.587,0.465,0.261,0.352,0.302,0.44,0.748,0.581,0.841,1.123,0.395,0.268,0.69,0.418,0.392,1.59,1.523,0.426,0.339,0.746,0.792,0.354,1.471,0.895,0.994,0.535,0.278,0.3,0.42,0.697,0.603,0.397,0.705,0.547,0.313,0.379,0.449,0.505,0.432,1.145,0.531,0.742,0.785,0.371,0.773,0.729,0.856,0.621,0.686,0.495,0.251,0.278,0.27,0.349,0.264,0.367,0.922,1.299,1.286,0.259,0.255
7:14:10,37,0.31,1.086,1.213,0.407,0.978,0.948,0.515,0.384,0.626,1.06,1.008,0.605,0.603,1.092,1.369,1.127,1.607,1.603,0.76,0.938,1.266,0.282,1.312,0.302,1.661,0.988,0.806,0.881,0.45,0.792,1.073,0.675,1.282,1.13,0.954,0.6,0.469,0.263,0.354,0.303,0.446,0.77,0.603,0.875,1.177,0.4,0.268,0.706,0.421,0.4,1.65,1.587,0.43,0.339,0.778,0.805,0.357,1.524,0.929,1.026,0.541,0.279,0.301,0.422,0.734,0.612,0.4,0.748,0.561,0.316,0.383,0.449,0.51,0.431,1.19,0.538,0.781,0.826,0.37,0.774,0.744,0.876,0.656,0.734,0.498,0.252,0.279,0.271,0.351,0.265,0.367,0.953,1.424,1.393,0.26,0.257
7:29:10,37,0.301,1.155,1.237,0.419,1.033,1.002,0.533,0.389,0.657,1.111,1.069,0.636,0.604,1.141,1.406,1.164,1.666,1.655,0.781,0.995,1.31,0.281,1.377,0.305,1.685,1.028,0.861,0.919,0.454,0.814,1.117,0.696,1.311,1.197,1.022,0.617,0.475,0.265,0.353,0.302,0.45,0.783,0.621,0.902,1.226,0.4,0.27,0.728,0.425,0.401,1.698,1.615,0.435,0.341,0.809,0.819,0.357,1.59,0.987,1.062,0.549,0.278,0.301,0.423,0.774,0.607,0.407,0.789,0.583,0.317,0.384,0.448,0.519,0.427,1.213,0.541,0.816,0.861,0.372,0.796,0.766,0.88,0.693,0.791,0.516,0.252,0.278,0.271,0.35,0.266,0.368,0.989,1.54,1.493,0.26,0.258
7:44:10,37,0.307,1.203,1.27,0.43,1.095,1.06,0.549,0.392,0.713,1.165,1.119,0.661,0.602,1.188,1.454,1.196,1.734,1.7,0.809,1.06,1.353,0.283,1.425,0.305,1.688,1.071,0.909,0.954,0.46,0.838,1.165,0.713,1.372,1.265,1.095,0.638,0.474,0.267,0.354,0.304,0.457,0.802,0.651,0.942,1.277,0.404,0.272,0.748,0.425,0.41,1.746,1.666,0.439,0.342,0.848,0.83,0.358,1.639,1.033,1.107,0.556,0.28,0.304,0.425,0.82,0.63,0.413,0.844,0.598,0.32,0.384,0.448,0.522,0.432,1.25,0.545,0.865,0.9,0.369,0.793,0.782,0.895,0.737,0.857,0.515,0.253,0.277,0.271,0.351,0.265,0.369,0.992,1.646,1.578,0.26,0.261
7:59:10,37,0.308,1.266,1.308,0.443,1.143,1.118,0.568,0.394,0.746,1.216,1.173,0.674,0.6,1.231,1.491,1.229,1.774,1.743,0.832,1.118,1.396,0.277,1.477,0.302,1.707,1.132,0.953,0.995,0.467,0.861,1.219,0.731,1.519,1.326,1.152,0.655,0.475,0.267,0.356,0.304,0.462,0.796,0.675,0.969,1.316,0.406,0.272,0.769,0.429,0.416,1.791,1.705,0.446,0.345,0.879,0.838,0.36,1.68,1.087,1.144,0.567,0.281,0.303,0.43,0.86,0.663,0.419,0.884,0.611,0.323,0.386,0.448,0.528,0.43,1.272,0.547,0.898,0.923,0.373,0.8,0.789,0.896,0.779,0.909,0.541,0.252,0.278,0.271,0.351,0.266,0.372,1.021,1.739,1.658,0.26,0.26
8:14:10,37,0.313,1.317,1.342,0.458,1.206,1.176,0.588,0.397,0.79,1.27,1.238,0.687,0.6,1.277,1.546,1.264,1.842,1.794,0.857,1.194,1.439,0.285,1.529,0.307,1.726,1.234,1.015,1.039,0.473,0.888,1.262,0.751,1.642,1.38,1.229,0.677,0.482,0.268,0.361,0.307,0.47,0.819,0.703,1.011,1.359,0.407,0.271,0.794,0.423,0.422,1.828,1.746,0.452,0.345,0.914,0.85,0.36,1.724,1.156,1.185,0.58,0.281,0.305,0.429,0.914,0.701,0.424,0.933,0.632,0.327,0.385,0.447,0.533,0.428,1.306,0.55,0.947,0.962,0.373,0.822,0.796,0.925,0.83,0.965,0.531,0.251,0.282,0.27,0.35,0.267,0.371,1.04,1.817,1.736,0.26,0.259
8:29:10,37,0.302,1.373,1.396,0.473,1.261,1.239,0.603,0.396,0.837,1.317,1.291,0.705,0.597,1.326,1.581,1.3,1.887,1.832,0.878,1.248,1.485,0.286,1.576,0.307,1.741,1.346,1.061,1.097,0.479,0.924,1.315,0.766,1.746,1.465,1.286,0.696,0.485,0.271,0.363,0.308,0.475,0.853,0.729,1.056,1.404,0.408,0.273,0.815,0.426,0.428,1.869,1.775,0.458,0.343,0.945,0.86,0.363,1.756,1.224,1.229,0.591,0.282,0.307,0.431,0.968,0.743,0.431,0.974,0.648,0.328,0.386,0.447,0.54,0.431,1.332,0.552,0.993,1.006,0.374,0.832,0.802,0.94,0.895,1.017,0.55,0.252,0.281,0.27,0.35,0.267,0.373,1.056,1.896,1.801,0.26,0.257
