Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4:44:10,37.1,0.212,0.373,0.482,0.255,0.47,0.475,0.328,0.363,0.559,0.491,0.426,0.409,0.546,0.515,0.643,0.503,0.469,0.441,0.568,0.37,0.594,0.231,0.432,0.239,0.487,0.389,0.39,0.497,0.335,0.409,0.426,0.447,0.506,0.456,0.384,0.404,0.317,0.208,0.221,0.243,0.292,0.444,0.348,0.456,0.418,0.269,0.231,0.466,0.314,0.319,0.556,0.478,0.286,0.256,0.461,0.397,0.263,0.712,0.487,0.504,0.446,0.239,0.226,0.267,0.396,0.338,0.338,0.4,0.347,0.344,0.317,0.537,0.376,0.23,0.552,0.417,0.434,0.463,0.384,0.518,0.4,0.508,0.404,0.322,0.376,0.208,0.212,0.218,0.313,0.215,0.289,0.383,0.418,0.42,0.202,0.194
4:59:10,37,0.211,0.385,0.511,0.257,0.495,0.486,0.336,0.344,0.48,0.504,0.437,0.417,0.619,0.528,0.66,0.517,0.478,0.448,0.594,0.361,0.624,0.234,0.455,0.242,0.561,0.406,0.406,0.521,0.351,0.418,0.434,0.472,0.538,0.49,0.444,0.417,0.319,0.21,0.222,0.243,0.299,0.461,0.361,0.471,0.433,0.276,0.232,0.479,0.316,0.329,0.579,0.489,0.293,0.254,0.483,0.408,0.265,0.691,0.482,0.529,0.454,0.241,0.226,0.268,0.414,0.344,0.351,0.416,0.361,0.354,0.319,0.566,0.385,0.228,0.602,0.428,0.444,0.472,0.381,0.546,0.412,0.543,0.397,0.329,0.383,0.207,0.211,0.218,0.319,0.215,0.288,0.41,0.428,0.425,0.199,0.195
5:14:10,37,0.211,0.404,0.541,0.26,0.522,0.501,0.342,0.357,0.531,0.532,0.446,0.424,0.646,0.538,0.678,0.529,0.497,0.454,0.617,0.374,0.652,0.237,0.482,0.242,0.656,0.423,0.435,0.538,0.368,0.416,0.448,0.493,0.575,0.508,0.443,0.429,0.321,0.211,0.224,0.245,0.312,0.481,0.38,0.503,0.453,0.285,0.233,0.491,0.319,0.337,0.602,0.523,0.304,0.254,0.502,0.422,0.267,0.765,0.505,0.55,0.46,0.241,0.225,0.27,0.428,0.361,0.367,0.435,0.377,0.361,0.315,0.584,0.394,0.224,0.653,0.382,0.437,0.466,0.373,0.573,0.411,0.577,0.376,0.341,0.394,0.205,0.21,0.217,0.318,0.214,0.287,0.42,0.438,0.432,0.2,0.195
5:29:10,37,0.212,0.428,0.573,0.264,0.553,0.516,0.348,0.361,0.568,0.569,0.459,0.432,0.658,0.552,0.747,0.538,0.529,0.469,0.633,0.389,0.676,0.238,0.517,0.241,0.74,0.439,0.463,0.569,0.382,0.428,0.469,0.515,0.612,0.507,0.449,0.443,0.325,0.213,0.224,0.246,0.324,0.509,0.393,0.495,0.478,0.293,0.234,0.505,0.318,0.339,0.627,0.553,0.313,0.254,0.519,0.439,0.268,0.791,0.535,0.565,0.467,0.243,0.226,0.272,0.445,0.372,0.378,0.456,0.388,0.376,0.317,0.598,0.402,0.226,0.702,0.423,0.443,0.486,0.364,0.576,0.41,0.597,0.393,0.349,0.397,0.205,0.209,0.216,0.317,0.213,0.287,0.435,0.447,0.443,0.198,0.196
5:44:10,37,0.211,0.451,0.602,0.266,0.586,0.536,0.356,0.365,0.617,0.614,0.481,0.442,0.682,0.571,0.797,0.545,0.571,0.518,0.661,0.397,0.714,0.241,0.555,0.241,0.828,0.452,0.485,0.603,0.395,0.466,0.487,0.537,0.651,0.523,0.471,0.457,0.327,0.215,0.225,0.247,0.333,0.539,0.406,0.503,0.504,0.305,0.235,0.519,0.321,0.34,0.667,0.574,0.319,0.255,0.539,0.444,0.27,0.828,0.55,0.581,0.472,0.24,0.227,0.274,0.465,0.385,0.389,0.478,0.401,0.387,0.318,0.614,0.411,0.226,0.753,0.428,0.462,0.522,0.358,0.566,0.412,0.618,0.403,0.366,0.408,0.204,0.209,0.215,0.318,0.214,0.287,0.451,0.469,0.464,0.199,0.197
5:59:10,37,0.211,0.476,0.633,0.27,0.626,0.547,0.363,0.366,0.664,0.658,0.503,0.451,0.705,0.591,0.846,0.55,0.652,0.552,0.639,0.402,0.754,0.244,0.595,0.239,0.899,0.465,0.521,0.673,0.406,0.466,0.512,0.561,0.683,0.546,0.48,0.473,0.33,0.213,0.226,0.249,0.342,0.562,0.418,0.524,0.538,0.315,0.238,0.538,0.321,0.339,0.714,0.608,0.324,0.255,0.56,0.461,0.272,0.864,0.572,0.602,0.483,0.244,0.227,0.276,0.481,0.403,0.397,0.503,0.416,0.4,0.318,0.633,0.414,0.229,0.797,0.435,0.494,0.557,0.358,0.559,0.412,0.638,0.409,0.38,0.413,0.203,0.207,0.214,0.317,0.214,0.286,0.47,0.513,0.505,0.198,0.198
6:14:10,37,0.21,0.502,0.664,0.274,0.668,0.558,0.372,0.369,0.702,0.706,0.536,0.459,0.72,0.615,0.886,0.562,0.764,0.598,0.651,0.416,0.803,0.245,0.627,0.24,0.97,0.476,0.548,0.538,0.415,0.502,0.537,0.585,0.714,0.564,0.493,0.482,0.33,0.211,0.229,0.25,0.349,0.583,0.381,0.545,0.569,0.329,0.237,0.552,0.325,0.342,0.763,0.644,0.328,0.257,0.584,0.421,0.273,0.902,0.6,0.633,0.488,0.245,0.23,0.277,0.483,0.419,0.403,0.531,0.435,0.411,0.32,0.656,0.418,0.229,0.827,0.44,0.514,0.595,0.356,0.576,0.415,0.651,0.42,0.393,0.419,0.203,0.206,0.217,0.315,0.215,0.286,0.489,0.57,0.577,0.196,0.199
6:29:10,37,0.209,0.532,0.692,0.279,0.713,0.574,0.382,0.369,0.745,0.758,0.568,0.471,0.74,0.647,0.926,0.569,0.848,0.628,0.683,0.437,0.854,0.247,0.665,0.239,1.033,0.488,0.557,0.612,0.423,0.498,0.564,0.6,0.742,0.586,0.508,0.495,0.333,0.213,0.229,0.251,0.356,0.605,0.389,0.562,0.604,0.34,0.238,0.558,0.324,0.355,0.829,0.681,0.332,0.258,0.608,0.431,0.274,0.94,0.63,0.659,0.497,0.244,0.23,0.278,0.497,0.435,0.413,0.545,0.454,0.423,0.322,0.682,0.433,0.226,0.861,0.447,0.539,0.626,0.361,0.586,0.416,0.667,0.431,0.424,0.427,0.202,0.205,0.212,0.314,0.214,0.286,0.504,0.665,0.678,0.198,0.2
6:44:10,37,0.209,0.561,0.715,0.284,0.757,0.591,0.393,0.372,0.778,0.799,0.606,0.483,0.758,0.676,0.959,0.592,0.924,0.672,0.707,0.459,0.898,0.249,0.697,0.24,1.088,0.51,0.555,0.637,0.431,0.524,0.591,0.619,0.765,0.62,0.529,0.509,0.337,0.213,0.232,0.253,0.363,0.629,0.406,0.581,0.638,0.352,0.24,0.564,0.326,0.361,0.917,0.746,0.337,0.259,0.617,0.445,0.275,0.975,0.667,0.694,0.503,0.243,0.231,0.28,0.511,0.449,0.417,0.561,0.469,0.431,0.325,0.711,0.436,0.225,0.885,0.452,0.564,0.662,0.361,0.604,0.414,0.689,0.446,0.428,0.426,0.202,0.204,0.211,0.313,0.214,0.285,0.508,0.766,0.77,0.199,0.2
6:59:10,37,0.209,0.591,0.746,0.29,0.803,0.612,0.405,0.374,0.814,0.848,0.637,0.499,0.776,0.707,0.998,0.603,1.015,0.722,0.719,0.49,0.945,0.253,0.727,0.241,1.139,0.529,0.552,0.685,0.439,0.545,0.614,0.639,0.797,0.653,0.552,0.524,0.34,0.215,0.233,0.256,0.369,0.648,0.423,0.601,0.672,0.364,0.24,0.58,0.338,0.369,1.008,0.8,0.342,0.258,0.641,0.451,0.276,1.013,0.698,0.739,0.507,0.245,0.232,0.282,0.537,0.458,0.429,0.577,0.48,0.443,0.321,0.755,0.438,0.225,0.874,0.458,0.594,0.702,0.359,0.607,0.42,0.688,0.461,0.442,0.426,0.201,0.203,0.212,0.312,0.215,0.286,0.541,0.862,0.854,0.198,0.201
7:14:10,37,0.209,0.626,0.775,0.296,0.854,0.637,0.417,0.374,0.847,0.895,0.675,0.515,0.788,0.74,1.035,0.628,1.086,0.768,0.735,0.52,0.985,0.254,0.757,0.238,1.179,0.544,0.563,0.717,0.443,0.569,0.647,0.661,0.814,0.691,0.578,0.537,0.345,0.218,0.234,0.256,0.373,0.67,0.441,0.62,0.7,0.377,0.24,0.58,0.334,0.381,1.089,0.865,0.343,0.258,0.67,0.459,0.277,1.038,0.744,0.775,0.509,0.247,0.232,0.284,0.556,0.471,0.442,0.592,0.49,0.456,0.324,0.799,0.442,0.224,0.929,0.461,0.62,0.727,0.358,0.614,0.416,0.708,0.486,0.46,0.43,0.203,0.203,0.21,0.311,0.214,0.285,0.531,0.94,0.94,0.201,0.202
7:29:10,37,0.21,0.658,0.796,0.303,0.9,0.665,0.432,0.375,0.877,0.939,0.716,0.515,0.798,0.769,1.062,0.639,1.132,0.818,0.748,0.549,1.02,0.256,0.787,0.239,1.213,0.569,0.585,0.74,0.449,0.593,0.673,0.682,0.836,0.73,0.613,0.554,0.35,0.225,0.235,0.256,0.379,0.69,0.458,0.636,0.73,0.389,0.241,0.591,0.333,0.388,1.153,0.897,0.347,0.259,0.695,0.464,0.279,1.069,0.808,0.82,0.518,0.249,0.234,0.287,0.583,0.481,0.453,0.618,0.503,0.466,0.325,0.84,0.442,0.224,0.925,0.467,0.654,0.758,0.356,0.617,0.417,0.713,0.516,0.481,0.436,0.202,0.202,0.211,0.31,0.214,0.285,0.536,1.019,1.009,0.199,0.203
7:44:10,37,0.209,0.687,0.817,0.31,0.946,0.693,0.441,0.378,0.901,0.976,0.757,0.529,0.806,0.802,1.095,0.659,1.184,0.848,0.757,0.579,1.052,0.259,0.816,0.241,1.238,0.59,0.62,0.768,0.456,0.632,0.701,0.698,0.85,0.772,0.642,0.578,0.351,0.23,0.236,0.258,0.385,0.688,0.474,0.655,0.758,0.4,0.243,0.594,0.333,0.396,1.208,0.947,0.351,0.259,0.723,0.467,0.279,1.104,0.873,0.869,0.515,0.25,0.234,0.287,0.605,0.5,0.466,0.654,0.516,0.475,0.322,0.884,0.446,0.224,0.943,0.474,0.675,0.795,0.356,0.615,0.416,0.737,0.543,0.506,0.445,0.202,0.203,0.209,0.31,0.214,0.285,0.571,1.097,1.075,0.203,0.203
7:59:10,37,0.209,0.721,0.825,0.318,0.992,0.726,0.447,0.38,0.931,1.017,0.797,0.538,0.813,0.831,1.119,0.681,1.237,0.889,0.76,0.617,1.074,0.261,0.836,0.241,1.264,0.614,0.654,0.804,0.459,0.648,0.727,0.711,0.859,0.817,0.675,0.596,0.351,0.235,0.237,0.259,0.388,0.712,0.493,0.669,0.779,0.412,0.242,0.604,0.339,0.405,1.261,0.994,0.352,0.26,0.748,0.469,0.28,1.126,0.918,0.914,0.519,0.25,0.234,0.291,0.629,0.522,0.474,0.685,0.528,0.487,0.321,0.925,0.452,0.221,0.958,0.477,0.715,0.82,0.353,0.616,0.419,0.744,0.572,0.561,0.442,0.2,0.201,0.213,0.308,0.215,0.285,0.556,1.15,1.135,0.202,0.203
8:14:10,37,0.208,0.744,0.84,0.328,1.023,0.754,0.471,0.379,0.959,1.062,0.838,0.554,0.809,0.862,1.137,0.699,1.276,0.925,0.771,0.652,1.095,0.263,0.855,0.242,1.282,0.64,0.683,0.831,0.464,0.677,0.751,0.728,0.88,0.848,0.702,0.613,0.356,0.241,0.238,0.26,0.391,0.722,0.515,0.687,0.8,0.423,0.243,0.61,0.335,0.415,1.294,1.045,0.354,0.261,0.777,0.472,0.282,1.143,0.975,0.95,0.529,0.254,0.234,0.293,0.658,0.545,0.484,0.756,0.542,0.497,0.322,0.974,0.46,0.222,1.007,0.48,0.74,0.844,0.354,0.619,0.423,0.759,0.608,0.569,0.45,0.2,0.2,0.209,0.308,0.215,0.285,0.545,1.199,1.176,0.2,0.204
8:29:10,37,0.209,0.773,0.862,0.339,1.06,0.789,0.464,0.381,0.988,1.09,0.876,0.582,0.818,0.89,1.17,0.709,1.317,0.947,0.77,0.686,1.111,0.264,0.884,0.24,1.308,0.684,0.704,0.86,0.468,0.703,0.776,0.745,0.916,0.884,0.742,0.635,0.355,0.243,0.237,0.261,0.396,0.749,0.533,0.708,0.821,0.433,0.243,0.615,0.348,0.418,1.314,1.068,0.357,0.261,0.804,0.476,0.283,1.155,1.041,0.975,0.537,0.255,0.235,0.296,0.69,0.573,0.493,0.827,0.555,0.507,0.321,1.02,0.462,0.221,1.018,0.485,0.776,0.865,0.352,0.622,0.424,0.771,0.641,0.618,0.458,0.2,0.2,0.211,0.308,0.214,0.285,0.574,1.251,1.224,0.2,0.205
