Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:29:10,37,0.213,0.357,0.464,0.218,0.345,0.416,0.274,0.246,0.257,0.413,0.356,0.374,0.34,0.42,0.491,0.408,0.392,0.462,0.404,0.339,0.448,0.205,0.453,0.211,0.472,0.347,0.353,0.354,0.25,0.246,0.461,0.312,0.475,0.428,0.362,0.307,0.282,0.212,0.229,0.226,0.234,0.357,0.217,0.384,0.445,0.262,0.211,0.37,0.26,0.218,0.54,0.463,0.246,0.228,0.289,0.417,0.238,0.537,0.366,0.398,0.326,0.214,0.219,0.249,0.346,0.292,0.219,0.308,0.277,0.207,0.255,0.405,0.294,0.296,0.446,0.307,0.319,0.323,0.244,0.36,0.341,0.3,0.308,0.294,0.286,0.22,0.222,0.218,0.283,0.204,0.282,0.325,0.376,0.37,0.209,0.244
3:44:10,37,0.212,0.375,0.48,0.217,0.361,0.369,0.27,0.25,0.26,0.435,0.364,0.338,0.358,0.402,0.485,0.424,0.414,0.491,0.449,0.406,0.474,0.209,0.444,0.212,0.489,0.352,0.371,0.381,0.255,0.267,0.51,0.322,0.454,0.469,0.378,0.32,0.273,0.214,0.233,0.227,0.236,0.38,0.224,0.41,0.48,0.264,0.214,0.338,0.257,0.221,0.528,0.485,0.248,0.229,0.304,0.455,0.242,0.561,0.398,0.375,0.346,0.215,0.221,0.254,0.364,0.296,0.223,0.329,0.29,0.212,0.256,0.378,0.299,0.292,0.429,0.32,0.318,0.333,0.245,0.369,0.362,0.311,0.323,0.3,0.294,0.223,0.225,0.222,0.281,0.205,0.284,0.339,0.393,0.388,0.204,0.245
3:59:10,37,0.212,0.385,0.493,0.217,0.372,0.381,0.274,0.252,0.267,0.426,0.372,0.347,0.384,0.418,0.514,0.448,0.441,0.51,0.486,0.337,0.493,0.212,0.469,0.212,0.501,0.36,0.402,0.386,0.26,0.284,0.498,0.332,0.475,0.457,0.406,0.327,0.276,0.216,0.234,0.228,0.236,0.389,0.232,0.425,0.456,0.27,0.215,0.353,0.256,0.224,0.549,0.506,0.25,0.231,0.321,0.464,0.246,0.583,0.403,0.385,0.324,0.216,0.222,0.26,0.388,0.303,0.231,0.411,0.288,0.218,0.258,0.406,0.312,0.285,0.463,0.317,0.328,0.347,0.245,0.378,0.384,0.328,0.338,0.307,0.3,0.216,0.225,0.21,0.277,0.207,0.285,0.352,0.416,0.407,0.207,0.245
4:14:10,37,0.211,0.395,0.512,0.217,0.385,0.389,0.277,0.256,0.275,0.443,0.383,0.353,0.415,0.43,0.561,0.478,0.463,0.525,0.419,0.352,0.475,0.215,0.494,0.212,0.52,0.37,0.417,0.416,0.265,0.29,0.499,0.346,0.499,0.443,0.426,0.334,0.28,0.218,0.234,0.229,0.237,0.411,0.238,0.439,0.497,0.272,0.216,0.36,0.257,0.226,0.57,0.529,0.252,0.232,0.349,0.5,0.249,0.573,0.42,0.396,0.331,0.217,0.222,0.261,0.397,0.316,0.239,0.306,0.295,0.225,0.258,0.417,0.319,0.285,0.521,0.321,0.341,0.364,0.247,0.389,0.379,0.349,0.335,0.315,0.307,0.222,0.224,0.213,0.288,0.202,0.263,0.367,0.434,0.427,0.206,0.245
4:29:10,37,0.211,0.409,0.533,0.218,0.407,0.399,0.282,0.257,0.284,0.457,0.395,0.361,0.463,0.445,0.603,0.515,0.481,0.542,0.437,0.366,0.525,0.217,0.509,0.211,0.555,0.385,0.427,0.442,0.27,0.304,0.523,0.35,0.529,0.473,0.39,0.343,0.283,0.217,0.234,0.231,0.238,0.432,0.243,0.488,0.517,0.275,0.217,0.364,0.258,0.229,0.586,0.547,0.254,0.233,0.369,0.535,0.247,0.617,0.449,0.406,0.337,0.219,0.224,0.257,0.403,0.331,0.248,0.325,0.306,0.232,0.259,0.423,0.326,0.27,0.573,0.342,0.365,0.369,0.25,0.412,0.38,0.398,0.333,0.324,0.314,0.222,0.221,0.216,0.261,0.202,0.264,0.391,0.447,0.44,0.206,0.247
4:44:10,37,0.21,0.429,0.56,0.219,0.427,0.411,0.287,0.26,0.299,0.473,0.406,0.366,0.504,0.467,0.651,0.55,0.495,0.555,0.447,0.377,0.555,0.216,0.525,0.21,0.602,0.401,0.469,0.476,0.278,0.353,0.542,0.345,0.56,0.496,0.404,0.348,0.286,0.216,0.234,0.23,0.239,0.453,0.249,0.536,0.529,0.275,0.219,0.371,0.258,0.226,0.601,0.576,0.256,0.234,0.376,0.511,0.243,0.63,0.466,0.415,0.343,0.218,0.223,0.256,0.423,0.34,0.256,0.338,0.313,0.24,0.264,0.436,0.333,0.281,0.609,0.354,0.376,0.397,0.252,0.425,0.387,0.432,0.344,0.337,0.318,0.222,0.219,0.216,0.264,0.201,0.263,0.416,0.456,0.449,0.205,0.248
4:59:10,37,0.21,0.452,0.589,0.219,0.451,0.423,0.289,0.261,0.317,0.493,0.419,0.372,0.554,0.49,0.701,0.584,0.51,0.566,0.455,0.388,0.588,0.218,0.547,0.21,0.678,0.419,0.435,0.462,0.286,0.334,0.563,0.353,0.594,0.515,0.42,0.355,0.289,0.214,0.236,0.231,0.239,0.482,0.258,0.452,0.542,0.276,0.22,0.376,0.258,0.229,0.62,0.611,0.26,0.235,0.385,0.53,0.239,0.641,0.437,0.426,0.349,0.217,0.222,0.259,0.447,0.354,0.259,0.354,0.315,0.246,0.262,0.447,0.339,0.279,0.639,0.359,0.391,0.42,0.255,0.436,0.419,0.47,0.353,0.346,0.322,0.221,0.217,0.217,0.262,0.2,0.262,0.441,0.466,0.459,0.204,0.244
5:14:10,37,0.209,0.48,0.619,0.22,0.476,0.439,0.296,0.262,0.337,0.511,0.435,0.376,0.6,0.511,0.768,0.604,0.527,0.58,0.464,0.398,0.625,0.223,0.575,0.209,0.745,0.44,0.434,0.442,0.295,0.328,0.572,0.376,0.63,0.539,0.435,0.362,0.292,0.215,0.238,0.232,0.24,0.499,0.263,0.454,0.562,0.279,0.221,0.381,0.26,0.231,0.645,0.661,0.265,0.236,0.399,0.548,0.241,0.658,0.456,0.437,0.353,0.215,0.221,0.259,0.464,0.365,0.261,0.357,0.322,0.253,0.261,0.457,0.344,0.277,0.681,0.345,0.371,0.463,0.256,0.434,0.443,0.513,0.362,0.359,0.326,0.22,0.216,0.215,0.26,0.2,0.264,0.466,0.474,0.468,0.203,0.247
5:29:10,37,0.21,0.509,0.65,0.222,0.51,0.455,0.302,0.264,0.364,0.526,0.447,0.383,0.616,0.529,0.836,0.624,0.552,0.592,0.472,0.417,0.674,0.225,0.603,0.208,0.811,0.463,0.446,0.463,0.303,0.35,0.584,0.377,0.663,0.562,0.455,0.368,0.295,0.22,0.241,0.232,0.241,0.499,0.274,0.465,0.589,0.281,0.222,0.385,0.261,0.234,0.685,0.713,0.27,0.237,0.421,0.544,0.246,0.695,0.475,0.451,0.36,0.211,0.221,0.259,0.439,0.384,0.264,0.382,0.336,0.259,0.262,0.469,0.35,0.276,0.701,0.36,0.396,0.496,0.258,0.439,0.465,0.558,0.375,0.374,0.33,0.219,0.215,0.215,0.259,0.2,0.262,0.485,0.485,0.479,0.203,0.249
5:44:10,37,0.209,0.54,0.681,0.222,0.54,0.475,0.306,0.264,0.39,0.538,0.455,0.389,0.628,0.546,0.892,0.64,0.593,0.609,0.48,0.438,0.711,0.226,0.638,0.208,0.865,0.492,0.47,0.477,0.31,0.345,0.594,0.379,0.702,0.576,0.47,0.376,0.297,0.221,0.241,0.233,0.242,0.503,0.287,0.475,0.617,0.286,0.222,0.388,0.261,0.236,0.726,0.787,0.275,0.237,0.435,0.541,0.247,0.728,0.489,0.465,0.365,0.214,0.221,0.26,0.433,0.404,0.268,0.392,0.351,0.266,0.264,0.48,0.354,0.273,0.749,0.366,0.427,0.526,0.255,0.445,0.491,0.598,0.39,0.391,0.334,0.219,0.214,0.216,0.258,0.2,0.263,0.506,0.498,0.491,0.203,0.244
5:59:10,37,0.209,0.573,0.711,0.223,0.583,0.487,0.312,0.266,0.423,0.555,0.47,0.396,0.639,0.571,0.959,0.66,0.636,0.631,0.491,0.464,0.758,0.226,0.675,0.207,0.923,0.52,0.493,0.497,0.317,0.354,0.61,0.389,0.737,0.596,0.481,0.38,0.298,0.222,0.24,0.234,0.243,0.504,0.299,0.488,0.65,0.289,0.222,0.393,0.263,0.238,0.785,0.873,0.277,0.237,0.457,0.542,0.247,0.767,0.506,0.481,0.371,0.215,0.222,0.262,0.473,0.429,0.273,0.408,0.364,0.274,0.266,0.494,0.359,0.272,0.784,0.344,0.467,0.562,0.247,0.453,0.506,0.631,0.406,0.412,0.338,0.219,0.213,0.216,0.257,0.2,0.263,0.532,0.512,0.506,0.203,0.246
6:14:10,37,0.209,0.611,0.742,0.224,0.613,0.501,0.318,0.266,0.447,0.571,0.483,0.403,0.647,0.609,0.999,0.69,0.693,0.672,0.502,0.494,0.794,0.227,0.712,0.207,0.966,0.54,0.523,0.523,0.325,0.365,0.628,0.399,0.773,0.618,0.5,0.386,0.3,0.221,0.241,0.234,0.245,0.508,0.31,0.5,0.684,0.285,0.221,0.396,0.264,0.24,0.841,0.95,0.28,0.238,0.467,0.547,0.247,0.808,0.522,0.494,0.373,0.215,0.223,0.262,0.491,0.448,0.278,0.432,0.379,0.283,0.275,0.509,0.364,0.27,0.824,0.362,0.496,0.593,0.248,0.452,0.519,0.669,0.431,0.436,0.341,0.218,0.211,0.216,0.254,0.2,0.262,0.551,0.54,0.535,0.203,0.245
6:29:10,37,0.21,0.642,0.775,0.226,0.65,0.523,0.325,0.266,0.469,0.595,0.503,0.411,0.655,0.643,1.039,0.722,0.807,0.728,0.514,0.536,0.83,0.226,0.75,0.207,1.006,0.555,0.558,0.538,0.331,0.378,0.649,0.407,0.808,0.644,0.522,0.397,0.304,0.221,0.241,0.235,0.246,0.521,0.322,0.513,0.717,0.285,0.22,0.399,0.265,0.242,0.94,1.009,0.283,0.239,0.486,0.557,0.247,0.853,0.541,0.508,0.38,0.213,0.224,0.263,0.513,0.451,0.285,0.458,0.394,0.291,0.27,0.52,0.369,0.268,0.851,0.379,0.53,0.623,0.257,0.48,0.541,0.716,0.462,0.463,0.345,0.218,0.21,0.216,0.253,0.199,0.262,0.574,0.574,0.575,0.202,0.243
6:44:10,37,0.209,0.678,0.806,0.228,0.688,0.548,0.332,0.267,0.495,0.622,0.521,0.42,0.664,0.679,1.078,0.754,0.912,0.78,0.527,0.574,0.87,0.227,0.787,0.208,1.031,0.566,0.588,0.565,0.336,0.389,0.673,0.413,0.842,0.674,0.55,0.401,0.306,0.22,0.242,0.236,0.248,0.532,0.334,0.532,0.755,0.287,0.223,0.403,0.266,0.245,1.011,1.06,0.285,0.241,0.493,0.566,0.247,0.901,0.559,0.517,0.386,0.214,0.224,0.262,0.537,0.459,0.29,0.492,0.403,0.299,0.263,0.532,0.373,0.268,0.895,0.372,0.573,0.655,0.252,0.48,0.551,0.73,0.484,0.49,0.351,0.218,0.21,0.215,0.251,0.2,0.262,0.596,0.617,0.631,0.202,0.244
6:59:10,37,0.209,0.714,0.837,0.232,0.733,0.585,0.339,0.269,0.523,0.651,0.543,0.429,0.676,0.728,1.119,0.789,1.017,0.847,0.545,0.622,0.908,0.226,0.823,0.207,1.041,0.58,0.624,0.605,0.34,0.404,0.7,0.423,0.875,0.708,0.588,0.407,0.309,0.218,0.242,0.237,0.251,0.558,0.349,0.552,0.791,0.292,0.224,0.407,0.267,0.247,1.091,1.123,0.287,0.243,0.506,0.573,0.248,0.948,0.579,0.528,0.391,0.212,0.225,0.26,0.575,0.444,0.294,0.52,0.414,0.309,0.267,0.541,0.377,0.266,0.914,0.379,0.614,0.671,0.252,0.481,0.563,0.752,0.517,0.517,0.353,0.218,0.208,0.216,0.249,0.2,0.263,0.627,0.686,0.721,0.202,0.244
7:14:10,37,0.209,0.756,0.866,0.233,0.775,0.626,0.343,0.269,0.551,0.681,0.572,0.438,0.685,0.775,1.169,0.822,1.11,0.914,0.563,0.673,0.955,0.226,0.857,0.208,1.047,0.6,0.662,0.642,0.345,0.421,0.725,0.432,0.91,0.747,0.629,0.415,0.311,0.218,0.242,0.238,0.256,0.576,0.362,0.575,0.822,0.296,0.225,0.411,0.269,0.248,1.163,1.165,0.288,0.244,0.524,0.58,0.248,0.998,0.591,0.542,0.395,0.211,0.226,0.261,0.606,0.452,0.298,0.551,0.428,0.319,0.268,0.55,0.38,0.265,0.946,0.389,0.654,0.701,0.255,0.484,0.57,0.776,0.552,0.541,0.359,0.218,0.208,0.217,0.249,0.2,0.263,0.648,0.779,0.807,0.201,0.243
7:29:10,37,0.209,0.793,0.889,0.237,0.821,0.671,0.351,0.27,0.58,0.717,0.599,0.444,0.691,0.818,1.213,0.857,1.195,0.982,0.581,0.72,0.984,0.227,0.895,0.208,1.052,0.623,0.703,0.696,0.35,0.436,0.751,0.444,0.932,0.787,0.673,0.425,0.315,0.216,0.242,0.239,0.261,0.596,0.378,0.6,0.86,0.299,0.224,0.416,0.27,0.252,1.222,1.213,0.291,0.246,0.55,0.589,0.248,1.047,0.612,0.561,0.4,0.21,0.226,0.262,0.635,0.491,0.302,0.589,0.441,0.329,0.267,0.565,0.386,0.264,0.976,0.389,0.683,0.737,0.255,0.484,0.579,0.799,0.588,0.572,0.362,0.218,0.208,0.217,0.247,0.2,0.264,0.668,0.871,0.899,0.201,0.248
7:44:10,37,0.209,0.834,0.917,0.24,0.867,0.722,0.357,0.269,0.609,0.754,0.63,0.452,0.7,0.863,1.259,0.89,1.266,1.037,0.597,0.771,1.023,0.225,0.931,0.208,1.053,0.648,0.744,0.742,0.354,0.457,0.778,0.452,0.951,0.832,0.72,0.433,0.318,0.217,0.243,0.24,0.268,0.612,0.388,0.629,0.89,0.301,0.223,0.418,0.271,0.254,1.276,1.249,0.292,0.247,0.575,0.597,0.248,1.095,0.634,0.581,0.404,0.209,0.226,0.263,0.675,0.529,0.308,0.604,0.457,0.338,0.265,0.574,0.389,0.262,1.001,0.393,0.721,0.764,0.255,0.485,0.588,0.824,0.628,0.61,0.367,0.218,0.207,0.216,0.247,0.2,0.263,0.685,0.956,0.971,0.201,0.245
7:59:10,37,0.21,0.875,0.939,0.245,0.907,0.774,0.363,0.269,0.635,0.795,0.661,0.461,0.705,0.905,1.295,0.919,1.325,1.087,0.617,0.814,1.057,0.225,0.963,0.208,1.055,0.675,0.783,0.788,0.358,0.466,0.804,0.458,0.968,0.872,0.766,0.44,0.32,0.216,0.243,0.24,0.275,0.63,0.395,0.659,0.918,0.302,0.222,0.423,0.272,0.257,1.317,1.27,0.294,0.248,0.601,0.606,0.248,1.142,0.665,0.595,0.408,0.209,0.226,0.264,0.71,0.565,0.312,0.622,0.474,0.348,0.264,0.591,0.393,0.26,1.026,0.401,0.748,0.801,0.258,0.486,0.59,0.841,0.667,0.648,0.369,0.218,0.206,0.217,0.245,0.201,0.263,0.696,1.027,1.039,0.201,0.245
8:14:10,37,0.21,0.918,0.953,0.251,0.948,0.829,0.369,0.27,0.66,0.834,0.697,0.486,0.708,0.95,1.335,0.949,1.379,1.14,0.636,0.862,1.09,0.226,1.003,0.207,1.056,0.74,0.823,0.839,0.361,0.482,0.832,0.465,1.014,0.916,0.811,0.447,0.322,0.215,0.243,0.242,0.282,0.649,0.401,0.672,0.947,0.302,0.22,0.423,0.272,0.26,1.349,1.306,0.295,0.249,0.624,0.612,0.248,1.182,0.709,0.614,0.413,0.209,0.226,0.265,0.749,0.61,0.317,0.636,0.49,0.357,0.262,0.595,0.399,0.259,1.045,0.4,0.761,0.831,0.26,0.49,0.59,0.859,0.705,0.701,0.374,0.218,0.206,0.217,0.244,0.2,0.263,0.706,1.093,1.1,0.201,0.249
8:29:10,37,0.21,0.949,0.981,0.256,0.978,0.88,0.38,0.27,0.683,0.88,0.74,0.491,0.714,0.989,1.363,0.977,1.425,1.184,0.654,0.897,1.119,0.225,1.032,0.208,1.058,0.811,0.86,0.886,0.366,0.5,0.862,0.472,1.065,0.957,0.858,0.458,0.325,0.214,0.244,0.241,0.289,0.668,0.411,0.696,0.974,0.304,0.219,0.427,0.274,0.262,1.381,1.317,0.297,0.25,0.648,0.618,0.248,1.223,0.758,0.64,0.416,0.208,0.227,0.266,0.78,0.644,0.322,0.658,0.505,0.366,0.26,0.615,0.403,0.258,1.059,0.402,0.8,0.852,0.263,0.491,0.586,0.872,0.744,0.755,0.378,0.218,0.206,0.217,0.243,0.2,0.263,0.71,1.15,1.152,0.201,0.247
