Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,37,0.223,0.238,0.273,0.213,0.248,0.266,0.222,0.227,0.249,0.283,0.27,0.26,0.292,0.313,0.283,0.269,0.268,0.285,0.274,0.239,0.302,0.184,0.29,0.228,0.313,0.262,0.256,0.239,0.22,0.275,0.276,0.276,0.283,0.275,0.251,0.269,0.232,0.206,0.233,0.244,0.215,0.279,0.196,0.266,0.252,0.24,0.174,0.292,0.281,0.225,0.325,0.304,0.242,0.243,0.314,0.26,0.246,0.374,0.289,0.306,0.266,0.261,0.229,0.253,0.243,0.219,0.194,0.247,0.241,0.229,0.28,0.348,0.265,0.262,0.282,0.261,0.272,0.274,0.264,0.298,0.238,0.246,0.255,0.245,0.263,0.211,0.22,0.261,0.263,0.219,0.258,0.297,0.295,0.287,0.227,0.217
2:59:10,37,0.226,0.255,0.291,0.22,0.261,0.279,0.234,0.235,0.262,0.298,0.282,0.278,0.301,0.334,0.308,0.29,0.281,0.302,0.291,0.256,0.321,0.191,0.308,0.237,0.335,0.281,0.275,0.257,0.226,0.298,0.291,0.289,0.305,0.294,0.271,0.284,0.246,0.215,0.245,0.256,0.22,0.295,0.207,0.287,0.272,0.251,0.177,0.311,0.298,0.24,0.351,0.327,0.248,0.254,0.33,0.278,0.258,0.403,0.308,0.329,0.282,0.273,0.241,0.265,0.259,0.232,0.204,0.264,0.256,0.246,0.293,0.377,0.281,0.278,0.306,0.281,0.289,0.287,0.275,0.315,0.255,0.256,0.272,0.261,0.277,0.222,0.23,0.271,0.278,0.23,0.27,0.309,0.323,0.318,0.234,0.222
3:14:10,37,0.221,0.257,0.3,0.225,0.273,0.289,0.244,0.24,0.273,0.31,0.289,0.293,0.289,0.35,0.331,0.306,0.3,0.321,0.305,0.272,0.337,0.196,0.319,0.243,0.347,0.299,0.291,0.273,0.23,0.318,0.308,0.301,0.315,0.312,0.289,0.298,0.259,0.223,0.25,0.259,0.224,0.307,0.218,0.305,0.29,0.253,0.179,0.326,0.311,0.253,0.374,0.348,0.251,0.261,0.346,0.292,0.268,0.432,0.324,0.347,0.297,0.28,0.247,0.276,0.272,0.243,0.214,0.279,0.269,0.261,0.301,0.398,0.3,0.29,0.325,0.3,0.301,0.301,0.284,0.328,0.269,0.266,0.286,0.274,0.291,0.23,0.238,0.283,0.291,0.238,0.281,0.322,0.317,0.332,0.24,0.224
3:29:10,37,0.223,0.27,0.32,0.229,0.28,0.295,0.249,0.241,0.288,0.318,0.29,0.302,0.314,0.363,0.354,0.308,0.334,0.347,0.319,0.287,0.353,0.2,0.32,0.245,0.376,0.309,0.305,0.289,0.234,0.333,0.311,0.309,0.319,0.33,0.305,0.31,0.269,0.229,0.252,0.26,0.227,0.317,0.232,0.318,0.305,0.256,0.18,0.34,0.323,0.263,0.392,0.369,0.252,0.264,0.36,0.308,0.272,0.462,0.339,0.367,0.313,0.284,0.249,0.286,0.281,0.253,0.223,0.288,0.281,0.276,0.308,0.418,0.318,0.299,0.344,0.316,0.313,0.315,0.291,0.337,0.281,0.276,0.297,0.281,0.305,0.236,0.243,0.292,0.3,0.245,0.287,0.316,0.368,0.357,0.242,0.222
3:44:10,37,0.224,0.291,0.343,0.226,0.261,0.298,0.255,0.243,0.299,0.322,0.301,0.314,0.331,0.353,0.378,0.366,0.362,0.372,0.328,0.297,0.369,0.203,0.351,0.246,0.397,0.293,0.316,0.304,0.239,0.345,0.306,0.317,0.317,0.34,0.317,0.321,0.277,0.233,0.254,0.261,0.227,0.324,0.245,0.329,0.32,0.26,0.181,0.351,0.331,0.273,0.406,0.381,0.254,0.262,0.375,0.322,0.273,0.49,0.357,0.388,0.324,0.283,0.251,0.291,0.289,0.258,0.23,0.283,0.287,0.29,0.314,0.435,0.333,0.304,0.362,0.332,0.324,0.328,0.296,0.347,0.292,0.277,0.309,0.287,0.295,0.24,0.246,0.296,0.304,0.25,0.291,0.338,0.402,0.379,0.243,0.227
3:59:10,37,0.225,0.302,0.362,0.226,0.272,0.292,0.245,0.238,0.291,0.33,0.307,0.309,0.351,0.353,0.399,0.344,0.369,0.391,0.344,0.308,0.385,0.204,0.363,0.245,0.414,0.321,0.327,0.319,0.246,0.355,0.31,0.325,0.362,0.337,0.328,0.333,0.255,0.235,0.256,0.262,0.228,0.334,0.258,0.341,0.324,0.264,0.182,0.365,0.339,0.281,0.397,0.389,0.255,0.261,0.384,0.335,0.276,0.527,0.376,0.39,0.338,0.282,0.251,0.291,0.298,0.265,0.236,0.292,0.293,0.304,0.317,0.452,0.341,0.31,0.355,0.347,0.335,0.341,0.298,0.354,0.302,0.302,0.319,0.288,0.307,0.237,0.246,0.301,0.308,0.252,0.295,0.349,0.427,0.401,0.244,0.226
4:14:10,37,0.226,0.316,0.368,0.229,0.276,0.308,0.254,0.242,0.299,0.343,0.316,0.318,0.376,0.378,0.419,0.356,0.39,0.409,0.359,0.325,0.399,0.205,0.376,0.244,0.442,0.351,0.336,0.334,0.252,0.361,0.351,0.334,0.384,0.341,0.332,0.333,0.271,0.237,0.258,0.262,0.229,0.344,0.273,0.346,0.336,0.262,0.184,0.359,0.313,0.285,0.385,0.398,0.258,0.261,0.398,0.351,0.276,0.526,0.396,0.392,0.335,0.28,0.25,0.291,0.307,0.273,0.241,0.33,0.298,0.315,0.316,0.458,0.331,0.314,0.406,0.363,0.347,0.353,0.301,0.365,0.313,0.311,0.326,0.292,0.332,0.234,0.238,0.289,0.313,0.252,0.293,0.364,0.45,0.42,0.246,0.226
4:29:10,37,0.227,0.328,0.391,0.232,0.282,0.316,0.258,0.246,0.309,0.361,0.327,0.325,0.404,0.401,0.449,0.373,0.408,0.419,0.374,0.331,0.412,0.208,0.387,0.24,0.471,0.36,0.349,0.349,0.257,0.365,0.366,0.343,0.403,0.354,0.328,0.342,0.277,0.238,0.258,0.262,0.23,0.355,0.286,0.349,0.354,0.263,0.184,0.376,0.324,0.291,0.459,0.438,0.258,0.262,0.411,0.362,0.279,0.564,0.415,0.402,0.347,0.283,0.25,0.291,0.32,0.28,0.245,0.341,0.305,0.329,0.317,0.476,0.355,0.314,0.411,0.378,0.358,0.371,0.306,0.38,0.319,0.322,0.333,0.301,0.343,0.235,0.247,0.292,0.296,0.244,0.287,0.377,0.462,0.431,0.248,0.23
4:44:10,37.1,0.227,0.342,0.414,0.234,0.287,0.323,0.263,0.249,0.322,0.369,0.337,0.332,0.434,0.414,0.431,0.389,0.423,0.438,0.386,0.343,0.428,0.209,0.399,0.243,0.518,0.374,0.359,0.362,0.262,0.353,0.379,0.353,0.433,0.396,0.336,0.351,0.282,0.239,0.258,0.262,0.231,0.366,0.3,0.353,0.391,0.265,0.185,0.384,0.332,0.297,0.48,0.466,0.26,0.264,0.423,0.373,0.279,0.61,0.431,0.413,0.356,0.283,0.251,0.293,0.331,0.289,0.25,0.349,0.312,0.343,0.318,0.487,0.368,0.317,0.443,0.392,0.37,0.386,0.309,0.384,0.329,0.337,0.339,0.309,0.359,0.237,0.248,0.294,0.302,0.249,0.293,0.389,0.484,0.451,0.25,0.232
4:59:10,37.1,0.229,0.36,0.442,0.237,0.294,0.329,0.269,0.251,0.33,0.38,0.347,0.34,0.476,0.432,0.438,0.403,0.443,0.46,0.399,0.353,0.444,0.209,0.423,0.245,0.571,0.391,0.374,0.374,0.268,0.369,0.393,0.363,0.458,0.422,0.342,0.36,0.286,0.239,0.257,0.263,0.232,0.383,0.309,0.363,0.406,0.265,0.185,0.391,0.333,0.304,0.492,0.492,0.261,0.268,0.435,0.385,0.28,0.596,0.449,0.423,0.367,0.284,0.252,0.297,0.342,0.295,0.253,0.364,0.32,0.357,0.318,0.501,0.381,0.313,0.476,0.406,0.381,0.403,0.313,0.381,0.338,0.365,0.34,0.314,0.375,0.237,0.248,0.297,0.308,0.253,0.296,0.403,0.495,0.467,0.246,0.231
5:14:10,37,0.23,0.382,0.497,0.24,0.301,0.336,0.274,0.253,0.341,0.393,0.37,0.348,0.504,0.448,0.459,0.419,0.468,0.488,0.412,0.361,0.471,0.21,0.442,0.245,0.656,0.409,0.384,0.382,0.273,0.427,0.407,0.372,0.494,0.434,0.378,0.37,0.291,0.239,0.259,0.263,0.234,0.396,0.321,0.356,0.422,0.264,0.186,0.4,0.337,0.311,0.519,0.521,0.263,0.269,0.447,0.398,0.28,0.617,0.447,0.435,0.376,0.282,0.253,0.3,0.353,0.304,0.258,0.381,0.327,0.369,0.318,0.516,0.396,0.305,0.494,0.408,0.39,0.404,0.316,0.389,0.342,0.413,0.337,0.321,0.392,0.238,0.251,0.292,0.307,0.256,0.298,0.413,0.506,0.488,0.251,0.231
5:29:10,37,0.231,0.405,0.514,0.245,0.31,0.345,0.281,0.256,0.352,0.406,0.378,0.356,0.541,0.462,0.48,0.432,0.498,0.528,0.405,0.374,0.462,0.212,0.465,0.247,0.739,0.428,0.397,0.385,0.278,0.408,0.419,0.382,0.527,0.456,0.388,0.378,0.297,0.239,0.259,0.264,0.235,0.406,0.332,0.394,0.438,0.266,0.187,0.412,0.339,0.314,0.535,0.542,0.265,0.271,0.458,0.407,0.282,0.648,0.482,0.447,0.38,0.28,0.254,0.302,0.358,0.311,0.261,0.398,0.333,0.379,0.318,0.531,0.411,0.305,0.529,0.404,0.392,0.413,0.314,0.393,0.346,0.459,0.342,0.328,0.407,0.238,0.25,0.292,0.309,0.259,0.3,0.423,0.527,0.51,0.249,0.235
5:44:10,37,0.232,0.432,0.539,0.249,0.318,0.353,0.286,0.259,0.365,0.419,0.386,0.363,0.563,0.474,0.503,0.447,0.536,0.579,0.414,0.388,0.486,0.211,0.495,0.248,0.813,0.444,0.408,0.397,0.283,0.44,0.441,0.392,0.559,0.477,0.407,0.388,0.305,0.239,0.261,0.265,0.237,0.417,0.347,0.405,0.463,0.267,0.188,0.419,0.341,0.314,0.561,0.575,0.265,0.27,0.469,0.415,0.284,0.681,0.506,0.463,0.389,0.28,0.255,0.304,0.365,0.321,0.265,0.409,0.34,0.39,0.32,0.546,0.421,0.311,0.567,0.42,0.387,0.437,0.314,0.398,0.349,0.495,0.35,0.337,0.425,0.238,0.251,0.292,0.312,0.262,0.302,0.435,0.561,0.557,0.246,0.237
5:59:10,37,0.233,0.459,0.568,0.254,0.326,0.362,0.294,0.26,0.377,0.43,0.407,0.37,0.578,0.493,0.526,0.468,0.58,0.643,0.423,0.407,0.512,0.21,0.525,0.25,0.869,0.461,0.418,0.42,0.287,0.458,0.467,0.403,0.593,0.507,0.418,0.397,0.31,0.237,0.261,0.266,0.238,0.428,0.348,0.412,0.492,0.268,0.189,0.428,0.345,0.318,0.579,0.609,0.267,0.272,0.482,0.422,0.287,0.717,0.521,0.477,0.394,0.282,0.254,0.306,0.373,0.328,0.266,0.433,0.347,0.399,0.321,0.561,0.431,0.312,0.597,0.427,0.394,0.479,0.314,0.404,0.356,0.533,0.356,0.345,0.444,0.24,0.25,0.293,0.311,0.263,0.303,0.447,0.596,0.603,0.251,0.239
6:14:10,37,0.235,0.491,0.603,0.26,0.339,0.373,0.302,0.262,0.392,0.446,0.426,0.378,0.593,0.511,0.549,0.485,0.636,0.703,0.429,0.428,0.536,0.213,0.557,0.251,0.92,0.484,0.43,0.433,0.291,0.469,0.489,0.416,0.632,0.522,0.43,0.41,0.315,0.239,0.263,0.266,0.24,0.439,0.354,0.422,0.519,0.27,0.189,0.44,0.347,0.323,0.61,0.643,0.268,0.272,0.497,0.414,0.287,0.749,0.54,0.492,0.407,0.281,0.253,0.308,0.384,0.336,0.268,0.454,0.352,0.408,0.323,0.576,0.441,0.311,0.62,0.433,0.407,0.51,0.313,0.409,0.36,0.569,0.362,0.358,0.466,0.238,0.25,0.294,0.311,0.266,0.304,0.458,0.631,0.652,0.247,0.238
6:29:10,37,0.235,0.526,0.642,0.264,0.352,0.383,0.309,0.265,0.409,0.461,0.45,0.387,0.606,0.532,0.576,0.502,0.708,0.768,0.438,0.449,0.563,0.212,0.585,0.254,0.961,0.505,0.438,0.451,0.295,0.483,0.504,0.424,0.668,0.544,0.439,0.418,0.32,0.241,0.263,0.269,0.241,0.45,0.37,0.434,0.545,0.272,0.19,0.447,0.348,0.328,0.64,0.673,0.27,0.273,0.505,0.433,0.289,0.79,0.558,0.51,0.414,0.282,0.255,0.308,0.395,0.345,0.272,0.475,0.36,0.413,0.325,0.592,0.447,0.313,0.641,0.44,0.416,0.541,0.313,0.413,0.365,0.598,0.365,0.369,0.481,0.239,0.251,0.294,0.311,0.269,0.307,0.463,0.688,0.729,0.249,0.238
6:44:10,37,0.238,0.563,0.675,0.27,0.366,0.394,0.316,0.266,0.436,0.481,0.47,0.396,0.619,0.558,0.601,0.525,0.782,0.828,0.446,0.474,0.591,0.213,0.626,0.257,0.993,0.52,0.457,0.468,0.298,0.493,0.532,0.435,0.707,0.568,0.454,0.433,0.331,0.245,0.266,0.269,0.243,0.47,0.384,0.445,0.581,0.274,0.192,0.462,0.351,0.334,0.675,0.716,0.271,0.274,0.519,0.436,0.29,0.823,0.578,0.527,0.426,0.284,0.255,0.31,0.406,0.352,0.273,0.492,0.364,0.419,0.326,0.607,0.457,0.313,0.667,0.448,0.432,0.574,0.315,0.419,0.369,0.62,0.374,0.384,0.494,0.239,0.255,0.29,0.311,0.271,0.31,0.479,0.755,0.828,0.251,0.238
6:59:10,37,0.238,0.605,0.715,0.276,0.38,0.407,0.326,0.269,0.472,0.5,0.502,0.407,0.64,0.583,0.629,0.548,0.856,0.879,0.451,0.502,0.619,0.214,0.668,0.255,1.015,0.534,0.479,0.487,0.3,0.513,0.555,0.443,0.738,0.6,0.47,0.442,0.333,0.247,0.266,0.269,0.244,0.483,0.397,0.456,0.617,0.276,0.191,0.467,0.355,0.339,0.71,0.758,0.272,0.273,0.527,0.444,0.291,0.858,0.593,0.541,0.433,0.284,0.255,0.31,0.42,0.362,0.275,0.51,0.371,0.428,0.326,0.618,0.465,0.313,0.683,0.455,0.45,0.606,0.319,0.423,0.374,0.643,0.381,0.395,0.508,0.238,0.253,0.293,0.312,0.275,0.311,0.49,0.835,0.917,0.246,0.236
7:14:10,37,0.239,0.644,0.771,0.283,0.394,0.42,0.332,0.272,0.511,0.525,0.529,0.418,0.662,0.603,0.653,0.568,0.914,0.927,0.457,0.535,0.65,0.215,0.7,0.255,1.051,0.551,0.48,0.507,0.304,0.528,0.584,0.455,0.766,0.635,0.483,0.453,0.339,0.248,0.268,0.271,0.245,0.497,0.405,0.47,0.651,0.277,0.192,0.486,0.355,0.345,0.75,0.808,0.274,0.274,0.54,0.449,0.293,0.889,0.606,0.555,0.438,0.285,0.256,0.308,0.433,0.371,0.28,0.535,0.378,0.437,0.325,0.636,0.494,0.313,0.7,0.462,0.467,0.632,0.317,0.428,0.38,0.666,0.39,0.409,0.524,0.24,0.253,0.291,0.312,0.278,0.311,0.516,0.922,0.981,0.252,0.239
7:29:10,37.1,0.241,0.687,0.776,0.29,0.413,0.434,0.34,0.274,0.55,0.557,0.56,0.43,0.68,0.632,0.686,0.596,0.968,0.967,0.466,0.565,0.674,0.214,0.745,0.257,1.068,0.57,0.494,0.532,0.307,0.544,0.615,0.467,0.804,0.67,0.5,0.463,0.343,0.251,0.268,0.272,0.246,0.504,0.423,0.482,0.686,0.278,0.192,0.495,0.36,0.35,0.796,0.847,0.275,0.276,0.554,0.461,0.294,0.925,0.622,0.575,0.452,0.285,0.255,0.31,0.446,0.381,0.281,0.558,0.384,0.443,0.325,0.653,0.502,0.313,0.719,0.467,0.482,0.654,0.319,0.432,0.384,0.681,0.4,0.426,0.539,0.239,0.255,0.293,0.313,0.281,0.314,0.552,0.992,1.051,0.251,0.236
7:44:10,37.1,0.242,0.728,0.803,0.299,0.437,0.448,0.349,0.276,0.588,0.574,0.584,0.447,0.699,0.658,0.709,0.615,1.012,1.001,0.473,0.6,0.701,0.218,0.78,0.26,1.096,0.592,0.514,0.557,0.31,0.555,0.641,0.476,0.837,0.709,0.516,0.476,0.348,0.253,0.27,0.275,0.248,0.522,0.432,0.501,0.714,0.281,0.19,0.506,0.363,0.355,0.85,0.888,0.277,0.277,0.571,0.465,0.296,0.957,0.644,0.594,0.461,0.286,0.255,0.311,0.459,0.392,0.285,0.587,0.39,0.45,0.327,0.663,0.516,0.313,0.734,0.476,0.503,0.688,0.321,0.437,0.387,0.699,0.41,0.445,0.556,0.24,0.253,0.294,0.313,0.284,0.318,0.589,1.055,1.113,0.253,0.239
7:59:10,37,0.242,0.77,0.835,0.306,0.461,0.47,0.357,0.279,0.627,0.601,0.622,0.46,0.712,0.684,0.734,0.635,1.054,1.032,0.481,0.635,0.733,0.217,0.814,0.261,1.111,0.617,0.531,0.571,0.312,0.566,0.666,0.485,0.866,0.752,0.538,0.483,0.355,0.257,0.273,0.275,0.249,0.536,0.445,0.517,0.746,0.282,0.191,0.513,0.365,0.362,0.896,0.925,0.278,0.277,0.592,0.47,0.295,0.987,0.663,0.613,0.478,0.285,0.256,0.312,0.474,0.4,0.287,0.623,0.397,0.459,0.33,0.685,0.522,0.314,0.749,0.486,0.527,0.712,0.322,0.443,0.389,0.71,0.427,0.467,0.57,0.239,0.255,0.291,0.312,0.288,0.32,0.636,1.109,1.163,0.254,0.238
8:14:10,37.1,0.245,0.809,0.859,0.312,0.486,0.486,0.366,0.281,0.661,0.632,0.659,0.473,0.726,0.716,0.757,0.662,1.087,1.063,0.487,0.668,0.759,0.22,0.852,0.262,1.126,0.642,0.553,0.598,0.314,0.587,0.692,0.493,0.89,0.788,0.563,0.493,0.36,0.258,0.272,0.279,0.25,0.551,0.454,0.538,0.773,0.282,0.193,0.521,0.367,0.366,0.949,0.957,0.279,0.278,0.611,0.476,0.297,1.02,0.689,0.633,0.493,0.286,0.257,0.314,0.489,0.413,0.29,0.657,0.405,0.465,0.331,0.706,0.531,0.312,0.762,0.492,0.553,0.738,0.324,0.449,0.389,0.723,0.446,0.485,0.586,0.241,0.254,0.293,0.314,0.293,0.322,0.653,1.16,1.211,0.258,0.24
8:29:10,37,0.245,0.846,0.893,0.322,0.514,0.503,0.372,0.282,0.691,0.664,0.7,0.483,0.739,0.744,0.778,0.684,1.123,1.088,0.495,0.703,0.782,0.217,0.887,0.262,1.152,0.671,0.568,0.62,0.316,0.599,0.721,0.501,0.928,0.83,0.586,0.504,0.367,0.261,0.274,0.281,0.252,0.566,0.469,0.552,0.799,0.284,0.191,0.54,0.372,0.373,0.983,0.995,0.281,0.28,0.627,0.481,0.295,1.047,0.712,0.657,0.503,0.286,0.257,0.315,0.504,0.425,0.294,0.708,0.413,0.472,0.331,0.719,0.538,0.314,0.773,0.501,0.571,0.767,0.324,0.453,0.392,0.735,0.468,0.515,0.599,0.239,0.253,0.292,0.314,0.296,0.323,0.689,1.202,1.255,0.255,0.24
