Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,37,0.252,0.276,0.319,0.244,0.302,0.326,0.256,0.294,0.324,0.348,0.318,0.287,0.323,0.354,0.339,0.311,0.3,0.326,0.344,0.263,0.358,0.226,0.339,0.286,0.344,0.294,0.263,0.274,0.232,0.32,0.332,0.327,0.36,0.323,0.305,0.303,0.26,0.237,0.277,0.315,0.241,0.326,0.228,0.306,0.306,0.303,0.184,0.336,0.3,0.269,0.39,0.328,0.25,0.259,0.309,0.3,0.29,0.454,0.335,0.349,0.327,0.325,0.285,0.309,0.264,0.244,0.241,0.279,0.28,0.278,0.335,0.386,0.311,0.308,0.346,0.293,0.318,0.336,0.3,0.344,0.289,0.273,0.289,0.275,0.31,0.218,0.266,0.29,0.291,0.247,0.293,0.316,0.339,0.302,0.259,0.249
2:59:10,37,0.255,0.291,0.338,0.248,0.314,0.34,0.268,0.307,0.34,0.368,0.332,0.3,0.329,0.371,0.363,0.327,0.315,0.347,0.363,0.277,0.374,0.234,0.358,0.296,0.36,0.31,0.277,0.291,0.237,0.341,0.354,0.341,0.385,0.341,0.324,0.32,0.274,0.246,0.283,0.324,0.245,0.339,0.237,0.324,0.329,0.316,0.185,0.356,0.313,0.284,0.416,0.35,0.252,0.264,0.325,0.315,0.301,0.486,0.354,0.37,0.345,0.341,0.299,0.322,0.279,0.257,0.252,0.292,0.292,0.296,0.348,0.41,0.326,0.323,0.372,0.308,0.333,0.35,0.307,0.361,0.306,0.283,0.303,0.292,0.327,0.221,0.276,0.3,0.302,0.256,0.305,0.331,0.364,0.333,0.265,0.254
3:14:10,37,0.242,0.295,0.355,0.244,0.324,0.354,0.279,0.314,0.352,0.384,0.339,0.31,0.314,0.382,0.385,0.337,0.336,0.417,0.381,0.293,0.389,0.24,0.373,0.305,0.401,0.318,0.289,0.307,0.242,0.358,0.371,0.354,0.403,0.357,0.341,0.334,0.286,0.254,0.288,0.318,0.248,0.347,0.246,0.34,0.346,0.327,0.187,0.371,0.322,0.294,0.443,0.369,0.254,0.266,0.339,0.33,0.309,0.522,0.371,0.389,0.363,0.353,0.309,0.333,0.292,0.268,0.26,0.303,0.304,0.31,0.36,0.431,0.34,0.337,0.393,0.322,0.345,0.363,0.31,0.379,0.321,0.294,0.316,0.305,0.34,0.224,0.284,0.307,0.323,0.263,0.316,0.343,0.373,0.356,0.269,0.256
3:29:10,37.1,0.246,0.306,0.375,0.247,0.329,0.357,0.288,0.324,0.373,0.39,0.345,0.319,0.35,0.379,0.404,0.337,0.379,0.396,0.402,0.305,0.402,0.244,0.372,0.312,0.408,0.31,0.3,0.319,0.25,0.374,0.365,0.365,0.411,0.369,0.354,0.343,0.297,0.257,0.291,0.317,0.249,0.355,0.259,0.356,0.359,0.336,0.189,0.387,0.334,0.302,0.465,0.386,0.257,0.266,0.352,0.343,0.311,0.558,0.389,0.403,0.376,0.362,0.318,0.34,0.303,0.278,0.266,0.306,0.315,0.325,0.369,0.447,0.353,0.347,0.414,0.333,0.359,0.377,0.313,0.395,0.333,0.298,0.325,0.315,0.348,0.225,0.287,0.308,0.325,0.266,0.322,0.338,0.426,0.386,0.278,0.255
3:44:10,37,0.248,0.322,0.386,0.249,0.313,0.364,0.276,0.326,0.382,0.393,0.342,0.318,0.368,0.367,0.419,0.359,0.386,0.416,0.415,0.311,0.416,0.245,0.366,0.313,0.447,0.314,0.307,0.333,0.255,0.379,0.378,0.378,0.432,0.365,0.366,0.356,0.305,0.26,0.292,0.318,0.252,0.367,0.269,0.367,0.379,0.342,0.19,0.399,0.333,0.311,0.469,0.395,0.258,0.266,0.365,0.352,0.313,0.589,0.408,0.417,0.391,0.364,0.32,0.344,0.314,0.286,0.271,0.299,0.324,0.337,0.377,0.467,0.366,0.356,0.433,0.346,0.37,0.39,0.319,0.409,0.343,0.32,0.335,0.321,0.355,0.226,0.29,0.309,0.32,0.269,0.324,0.349,0.458,0.405,0.271,0.25
3:59:10,37,0.249,0.336,0.405,0.252,0.323,0.351,0.281,0.309,0.374,0.404,0.356,0.323,0.391,0.356,0.439,0.376,0.41,0.431,0.426,0.324,0.431,0.245,0.413,0.316,0.449,0.351,0.318,0.349,0.261,0.385,0.408,0.389,0.459,0.359,0.37,0.355,0.302,0.264,0.295,0.32,0.253,0.381,0.282,0.375,0.403,0.346,0.191,0.421,0.319,0.318,0.465,0.394,0.259,0.267,0.38,0.364,0.314,0.625,0.426,0.414,0.399,0.365,0.32,0.343,0.325,0.293,0.279,0.343,0.33,0.35,0.384,0.482,0.381,0.363,0.413,0.361,0.382,0.404,0.326,0.423,0.353,0.327,0.344,0.327,0.367,0.226,0.289,0.308,0.322,0.273,0.328,0.37,0.481,0.425,0.269,0.252
4:14:10,37,0.251,0.35,0.432,0.255,0.33,0.365,0.288,0.318,0.383,0.411,0.37,0.33,0.421,0.413,0.456,0.391,0.427,0.447,0.438,0.342,0.452,0.247,0.426,0.329,0.481,0.368,0.326,0.363,0.266,0.393,0.423,0.396,0.488,0.361,0.37,0.366,0.312,0.267,0.295,0.326,0.253,0.392,0.296,0.385,0.415,0.348,0.192,0.406,0.324,0.326,0.515,0.41,0.261,0.267,0.397,0.378,0.316,0.652,0.448,0.432,0.41,0.368,0.322,0.346,0.337,0.299,0.287,0.347,0.337,0.364,0.388,0.471,0.371,0.369,0.489,0.377,0.393,0.417,0.332,0.436,0.363,0.341,0.352,0.327,0.381,0.227,0.283,0.299,0.316,0.275,0.327,0.379,0.498,0.439,0.273,0.255
4:29:10,37,0.252,0.367,0.464,0.258,0.339,0.374,0.292,0.321,0.397,0.428,0.382,0.338,0.447,0.433,0.492,0.405,0.449,0.462,0.452,0.348,0.466,0.251,0.439,0.303,0.545,0.387,0.341,0.382,0.271,0.403,0.443,0.404,0.523,0.419,0.375,0.376,0.318,0.269,0.298,0.327,0.255,0.405,0.308,0.391,0.435,0.348,0.194,0.423,0.328,0.335,0.544,0.467,0.263,0.268,0.41,0.39,0.318,0.647,0.468,0.448,0.431,0.368,0.321,0.349,0.349,0.308,0.295,0.372,0.346,0.379,0.39,0.502,0.396,0.374,0.52,0.392,0.404,0.434,0.336,0.447,0.375,0.348,0.363,0.336,0.394,0.227,0.288,0.302,0.32,0.264,0.319,0.392,0.511,0.451,0.275,0.258
4:44:10,37,0.254,0.387,0.496,0.262,0.35,0.383,0.299,0.325,0.415,0.44,0.392,0.343,0.488,0.447,0.466,0.421,0.46,0.484,0.463,0.357,0.484,0.255,0.452,0.308,0.595,0.398,0.355,0.397,0.276,0.388,0.452,0.418,0.564,0.428,0.397,0.388,0.325,0.269,0.299,0.327,0.256,0.418,0.324,0.392,0.459,0.351,0.194,0.434,0.33,0.344,0.562,0.489,0.265,0.268,0.422,0.403,0.319,0.672,0.493,0.461,0.451,0.37,0.321,0.351,0.364,0.319,0.305,0.387,0.355,0.394,0.391,0.52,0.407,0.376,0.56,0.394,0.417,0.446,0.339,0.459,0.383,0.379,0.369,0.343,0.407,0.229,0.288,0.304,0.314,0.269,0.326,0.41,0.523,0.465,0.274,0.261
4:59:10,37,0.255,0.41,0.529,0.266,0.357,0.393,0.305,0.328,0.435,0.455,0.403,0.35,0.53,0.461,0.507,0.438,0.485,0.508,0.484,0.371,0.517,0.256,0.473,0.31,0.645,0.417,0.366,0.413,0.28,0.432,0.46,0.423,0.598,0.445,0.414,0.396,0.33,0.271,0.301,0.328,0.259,0.43,0.338,0.409,0.469,0.351,0.196,0.441,0.332,0.35,0.586,0.52,0.267,0.269,0.435,0.414,0.321,0.698,0.501,0.475,0.47,0.372,0.322,0.354,0.374,0.33,0.313,0.402,0.364,0.406,0.389,0.534,0.416,0.376,0.591,0.397,0.422,0.459,0.34,0.47,0.393,0.435,0.369,0.354,0.42,0.228,0.288,0.304,0.315,0.274,0.329,0.415,0.538,0.489,0.272,0.259
5:14:10,37.1,0.257,0.437,0.565,0.27,0.369,0.399,0.313,0.331,0.459,0.47,0.417,0.357,0.561,0.476,0.54,0.451,0.525,0.547,0.469,0.379,0.501,0.258,0.494,0.31,0.728,0.433,0.379,0.426,0.285,0.449,0.479,0.434,0.638,0.467,0.432,0.408,0.338,0.274,0.302,0.328,0.261,0.446,0.353,0.433,0.488,0.354,0.196,0.453,0.334,0.352,0.609,0.555,0.268,0.27,0.448,0.424,0.323,0.725,0.525,0.49,0.481,0.366,0.323,0.357,0.39,0.34,0.322,0.42,0.373,0.419,0.391,0.554,0.423,0.373,0.631,0.406,0.428,0.474,0.34,0.471,0.4,0.491,0.372,0.361,0.433,0.23,0.289,0.304,0.317,0.276,0.329,0.423,0.557,0.516,0.274,0.259
5:29:10,37,0.258,0.47,0.602,0.275,0.382,0.41,0.32,0.334,0.482,0.482,0.435,0.365,0.593,0.488,0.569,0.465,0.564,0.596,0.482,0.392,0.509,0.258,0.515,0.312,0.817,0.453,0.392,0.426,0.288,0.467,0.501,0.454,0.686,0.489,0.443,0.415,0.346,0.273,0.3,0.329,0.262,0.455,0.369,0.45,0.515,0.355,0.197,0.463,0.337,0.35,0.635,0.581,0.269,0.27,0.461,0.432,0.325,0.756,0.546,0.509,0.495,0.365,0.324,0.358,0.405,0.352,0.329,0.436,0.383,0.427,0.392,0.566,0.43,0.362,0.68,0.414,0.435,0.491,0.342,0.478,0.407,0.532,0.381,0.372,0.445,0.229,0.29,0.304,0.316,0.28,0.331,0.432,0.582,0.549,0.274,0.263
5:44:10,37,0.259,0.501,0.64,0.281,0.39,0.419,0.329,0.337,0.509,0.496,0.454,0.374,0.598,0.507,0.606,0.484,0.619,0.66,0.493,0.412,0.54,0.257,0.546,0.314,0.922,0.471,0.404,0.447,0.292,0.478,0.543,0.461,0.724,0.511,0.457,0.426,0.354,0.273,0.301,0.33,0.263,0.467,0.374,0.465,0.582,0.356,0.199,0.475,0.34,0.356,0.66,0.615,0.27,0.271,0.473,0.428,0.327,0.798,0.569,0.521,0.517,0.364,0.326,0.36,0.416,0.362,0.336,0.46,0.394,0.438,0.395,0.578,0.463,0.365,0.694,0.42,0.441,0.508,0.341,0.488,0.418,0.575,0.385,0.386,0.461,0.23,0.29,0.304,0.32,0.282,0.335,0.442,0.608,0.594,0.272,0.268
5:59:10,37,0.261,0.534,0.679,0.287,0.403,0.431,0.338,0.341,0.545,0.512,0.476,0.385,0.613,0.527,0.639,0.502,0.67,0.734,0.502,0.429,0.566,0.258,0.569,0.316,0.944,0.486,0.414,0.466,0.295,0.491,0.573,0.471,0.765,0.534,0.471,0.435,0.363,0.274,0.302,0.331,0.264,0.482,0.38,0.479,0.569,0.358,0.2,0.489,0.343,0.362,0.692,0.643,0.272,0.272,0.485,0.44,0.329,0.838,0.59,0.539,0.528,0.366,0.328,0.363,0.428,0.373,0.342,0.489,0.404,0.448,0.395,0.598,0.479,0.369,0.712,0.427,0.456,0.549,0.34,0.495,0.427,0.613,0.391,0.4,0.473,0.23,0.293,0.304,0.318,0.286,0.337,0.451,0.642,0.645,0.269,0.266
6:14:10,37,0.262,0.574,0.731,0.293,0.416,0.445,0.347,0.344,0.584,0.529,0.504,0.394,0.637,0.553,0.671,0.522,0.753,0.806,0.511,0.451,0.591,0.258,0.593,0.317,1.001,0.501,0.427,0.481,0.299,0.506,0.598,0.483,0.807,0.56,0.49,0.447,0.368,0.278,0.302,0.333,0.266,0.494,0.391,0.497,0.598,0.36,0.201,0.503,0.346,0.368,0.725,0.687,0.274,0.272,0.5,0.445,0.331,0.879,0.611,0.555,0.548,0.368,0.33,0.364,0.443,0.384,0.349,0.503,0.413,0.455,0.396,0.617,0.497,0.37,0.738,0.435,0.474,0.582,0.342,0.501,0.43,0.637,0.399,0.42,0.489,0.231,0.29,0.304,0.319,0.288,0.336,0.47,0.691,0.706,0.274,0.267
6:29:10,37,0.263,0.62,0.758,0.3,0.433,0.459,0.357,0.346,0.625,0.552,0.535,0.405,0.641,0.576,0.708,0.546,0.833,0.863,0.522,0.478,0.616,0.261,0.62,0.318,1.039,0.52,0.442,0.5,0.302,0.518,0.622,0.497,0.845,0.588,0.506,0.461,0.377,0.281,0.304,0.335,0.267,0.509,0.406,0.512,0.64,0.362,0.201,0.517,0.352,0.372,0.758,0.734,0.274,0.273,0.514,0.452,0.332,0.919,0.628,0.57,0.563,0.37,0.33,0.366,0.456,0.395,0.354,0.526,0.423,0.464,0.4,0.646,0.512,0.372,0.763,0.444,0.493,0.618,0.343,0.508,0.435,0.667,0.407,0.433,0.505,0.23,0.29,0.304,0.319,0.292,0.338,0.471,0.757,0.79,0.274,0.267
6:44:10,37,0.265,0.666,0.791,0.306,0.456,0.474,0.366,0.349,0.675,0.576,0.565,0.416,0.653,0.601,0.744,0.57,0.906,0.921,0.533,0.507,0.65,0.262,0.654,0.319,1.112,0.543,0.459,0.522,0.305,0.54,0.659,0.51,0.882,0.622,0.528,0.472,0.385,0.284,0.305,0.337,0.268,0.525,0.424,0.535,0.672,0.366,0.203,0.538,0.353,0.38,0.795,0.776,0.276,0.274,0.526,0.458,0.333,0.963,0.645,0.591,0.577,0.37,0.332,0.367,0.468,0.406,0.358,0.536,0.432,0.47,0.401,0.654,0.511,0.373,0.79,0.452,0.514,0.657,0.346,0.515,0.44,0.688,0.415,0.451,0.521,0.23,0.291,0.303,0.319,0.295,0.34,0.484,0.835,0.896,0.27,0.269
6:59:10,37,0.266,0.708,0.828,0.314,0.479,0.485,0.379,0.355,0.721,0.601,0.592,0.43,0.681,0.632,0.777,0.593,0.973,0.963,0.541,0.533,0.678,0.265,0.688,0.321,1.117,0.565,0.48,0.542,0.307,0.551,0.694,0.526,0.916,0.66,0.541,0.485,0.393,0.287,0.307,0.339,0.269,0.538,0.439,0.55,0.699,0.372,0.203,0.555,0.357,0.386,0.834,0.823,0.277,0.275,0.537,0.463,0.335,0.999,0.665,0.615,0.594,0.373,0.333,0.37,0.477,0.416,0.364,0.57,0.441,0.479,0.403,0.675,0.531,0.373,0.809,0.46,0.538,0.693,0.348,0.525,0.443,0.714,0.427,0.471,0.537,0.231,0.292,0.303,0.319,0.298,0.343,0.527,0.92,0.989,0.276,0.266
7:14:10,37,0.267,0.751,0.861,0.322,0.51,0.504,0.391,0.355,0.77,0.623,0.629,0.446,0.709,0.66,0.811,0.623,1.05,1.009,0.552,0.572,0.703,0.263,0.716,0.324,1.144,0.595,0.5,0.566,0.31,0.568,0.728,0.535,0.946,0.703,0.561,0.498,0.401,0.29,0.311,0.342,0.271,0.556,0.456,0.567,0.756,0.377,0.204,0.571,0.364,0.392,0.879,0.87,0.278,0.275,0.555,0.47,0.337,1.036,0.688,0.632,0.61,0.372,0.332,0.373,0.493,0.428,0.368,0.595,0.451,0.49,0.405,0.686,0.541,0.374,0.83,0.471,0.561,0.725,0.348,0.532,0.447,0.727,0.442,0.495,0.55,0.231,0.295,0.303,0.33,0.302,0.347,0.562,1.004,1.076,0.271,0.266
7:29:10,37,0.269,0.811,0.895,0.331,0.542,0.523,0.401,0.357,0.818,0.648,0.656,0.456,0.741,0.69,0.841,0.645,1.102,1.048,0.561,0.599,0.736,0.263,0.747,0.325,1.203,0.624,0.52,0.591,0.313,0.577,0.764,0.552,0.972,0.749,0.581,0.513,0.411,0.293,0.312,0.342,0.272,0.57,0.472,0.588,0.789,0.38,0.203,0.59,0.364,0.398,0.922,0.906,0.28,0.276,0.573,0.476,0.338,1.074,0.71,0.653,0.624,0.373,0.333,0.373,0.507,0.444,0.375,0.612,0.458,0.496,0.404,0.705,0.545,0.376,0.847,0.482,0.581,0.758,0.349,0.543,0.449,0.744,0.458,0.517,0.572,0.231,0.293,0.303,0.319,0.306,0.347,0.603,1.09,1.152,0.272,0.269
7:44:10,37,0.27,0.848,0.919,0.341,0.574,0.543,0.409,0.361,0.854,0.681,0.696,0.469,0.767,0.722,0.869,0.67,1.151,1.082,0.573,0.639,0.762,0.265,0.771,0.325,1.194,0.657,0.541,0.614,0.315,0.594,0.795,0.56,0.998,0.793,0.605,0.526,0.421,0.295,0.313,0.349,0.274,0.583,0.484,0.61,0.816,0.384,0.204,0.605,0.368,0.405,0.968,0.949,0.281,0.276,0.591,0.483,0.339,1.105,0.735,0.678,0.644,0.374,0.332,0.377,0.522,0.455,0.381,0.648,0.468,0.505,0.403,0.723,0.558,0.374,0.857,0.488,0.602,0.788,0.35,0.545,0.451,0.763,0.477,0.55,0.598,0.231,0.292,0.303,0.32,0.311,0.349,0.63,1.112,1.214,0.272,0.268
7:59:10,37,0.271,0.89,0.945,0.349,0.607,0.568,0.42,0.363,0.89,0.705,0.727,0.481,0.791,0.755,0.9,0.694,1.183,1.114,0.583,0.673,0.791,0.268,0.805,0.328,1.217,0.692,0.56,0.639,0.317,0.61,0.825,0.566,1.015,0.839,0.625,0.536,0.429,0.3,0.317,0.351,0.276,0.598,0.498,0.627,0.845,0.388,0.203,0.618,0.372,0.413,1.015,0.981,0.282,0.277,0.61,0.488,0.341,1.137,0.763,0.701,0.662,0.378,0.333,0.378,0.54,0.469,0.385,0.671,0.476,0.512,0.405,0.744,0.574,0.377,0.874,0.503,0.627,0.816,0.351,0.552,0.452,0.776,0.496,0.574,0.61,0.232,0.292,0.304,0.336,0.315,0.349,0.664,1.161,1.272,0.28,0.27
8:14:10,37,0.273,0.917,0.975,0.359,0.646,0.594,0.435,0.366,0.92,0.736,0.763,0.495,0.822,0.787,0.931,0.718,1.221,1.14,0.592,0.712,0.818,0.267,0.826,0.329,1.239,0.725,0.581,0.662,0.319,0.625,0.853,0.575,1.034,0.885,0.652,0.551,0.435,0.302,0.318,0.351,0.277,0.613,0.512,0.647,0.865,0.39,0.204,0.627,0.376,0.418,1.058,1.014,0.284,0.278,0.629,0.496,0.342,1.164,0.792,0.722,0.67,0.377,0.333,0.378,0.558,0.489,0.391,0.726,0.486,0.52,0.409,0.768,0.575,0.376,0.885,0.51,0.653,0.845,0.352,0.562,0.464,0.788,0.52,0.599,0.623,0.232,0.293,0.303,0.321,0.32,0.351,0.695,1.202,1.317,0.28,0.271
8:29:10,37,0.274,0.96,0.993,0.373,0.687,0.615,0.444,0.369,0.948,0.769,0.802,0.508,0.843,0.821,0.952,0.741,1.25,1.168,0.603,0.75,0.841,0.268,0.853,0.328,1.254,0.759,0.603,0.684,0.321,0.637,0.875,0.587,1.052,0.928,0.678,0.562,0.446,0.305,0.319,0.356,0.278,0.619,0.528,0.663,0.893,0.391,0.205,0.642,0.38,0.426,1.097,1.037,0.284,0.279,0.647,0.501,0.343,1.191,0.822,0.747,0.686,0.377,0.333,0.38,0.576,0.505,0.396,0.793,0.496,0.53,0.409,0.786,0.584,0.377,0.895,0.519,0.676,0.874,0.353,0.566,0.456,0.799,0.545,0.627,0.648,0.232,0.292,0.304,0.343,0.326,0.353,0.722,1.24,1.359,0.281,0.274
