Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:14:10,37,0.293,0.598,0.646,0.388,0.663,0.63,0.401,0.424,0.474,0.632,0.586,0.521,0.772,0.677,0.919,0.741,0.719,0.72,0.738,0.552,0.915,0.362,0.719,0.349,0.921,0.55,0.571,0.685,0.484,0.553,0.628,0.644,0.693,0.686,0.596,0.505,0.41,0.28,0.364,0.4,0.365,0.618,0.478,0.635,0.683,0.451,0.311,0.631,0.414,0.46,0.78,0.714,0.359,0.386,0.643,0.65,0.436,0.821,0.592,0.69,0.55,0.323,0.349,0.431,0.506,0.456,0.406,0.503,0.517,0.376,0.447,0.677,0.444,0.485,0.796,0.557,0.591,0.599,0.423,0.703,0.583,0.639,0.511,0.457,0.403,0.277,0.276,0.295,0.403,0.268,0.397,0.554,0.656,0.679,0.292,0.26
5:29:10,37,0.293,0.625,0.671,0.389,0.699,0.648,0.404,0.426,0.487,0.649,0.598,0.528,0.814,0.696,0.865,0.762,0.743,0.753,0.767,0.565,0.9,0.363,0.747,0.347,0.984,0.565,0.592,0.72,0.492,0.598,0.64,0.664,0.725,0.711,0.615,0.511,0.415,0.279,0.366,0.406,0.369,0.64,0.504,0.642,0.707,0.451,0.311,0.642,0.413,0.463,0.844,0.742,0.364,0.389,0.659,0.643,0.445,0.893,0.629,0.718,0.555,0.32,0.35,0.439,0.517,0.466,0.418,0.517,0.526,0.38,0.441,0.701,0.448,0.478,0.834,0.569,0.597,0.607,0.416,0.702,0.576,0.675,0.508,0.472,0.406,0.277,0.275,0.295,0.4,0.266,0.395,0.573,0.677,0.702,0.291,0.261
5:44:10,37,0.292,0.655,0.699,0.391,0.735,0.667,0.411,0.425,0.506,0.674,0.616,0.532,0.849,0.712,0.92,0.778,0.82,0.797,0.783,0.579,0.885,0.365,0.776,0.347,1.046,0.587,0.619,0.797,0.508,0.622,0.655,0.695,0.758,0.741,0.645,0.52,0.42,0.279,0.369,0.407,0.372,0.67,0.526,0.692,0.729,0.46,0.311,0.655,0.413,0.461,0.942,0.784,0.372,0.392,0.679,0.584,0.446,0.926,0.646,0.758,0.562,0.312,0.35,0.443,0.531,0.47,0.428,0.537,0.532,0.389,0.44,0.736,0.452,0.467,0.874,0.578,0.626,0.635,0.408,0.654,0.56,0.699,0.503,0.485,0.407,0.275,0.273,0.294,0.398,0.264,0.394,0.583,0.703,0.735,0.29,0.259
5:59:10,37,0.291,0.684,0.72,0.396,0.777,0.687,0.42,0.427,0.527,0.694,0.633,0.54,0.87,0.727,0.992,0.797,0.927,0.86,0.795,0.6,0.958,0.366,0.811,0.348,1.091,0.607,0.645,0.717,0.517,0.634,0.676,0.725,0.789,0.763,0.665,0.525,0.425,0.278,0.372,0.405,0.374,0.699,0.546,0.613,0.76,0.465,0.31,0.667,0.412,0.464,1.04,0.839,0.378,0.391,0.699,0.614,0.44,0.96,0.672,0.796,0.567,0.306,0.349,0.45,0.545,0.482,0.437,0.554,0.543,0.397,0.444,0.772,0.455,0.453,0.891,0.596,0.619,0.632,0.406,0.687,0.587,0.739,0.521,0.502,0.414,0.275,0.272,0.294,0.396,0.263,0.392,0.605,0.734,0.801,0.288,0.257
6:14:10,37,0.291,0.712,0.748,0.402,0.813,0.711,0.427,0.428,0.55,0.709,0.654,0.547,0.889,0.748,1.046,0.813,1.009,0.917,0.805,0.622,1.005,0.367,0.844,0.347,1.133,0.619,0.668,0.72,0.533,0.658,0.696,0.742,0.812,0.77,0.682,0.534,0.429,0.278,0.376,0.406,0.38,0.723,0.563,0.692,0.792,0.469,0.309,0.68,0.414,0.475,1.112,0.902,0.381,0.39,0.722,0.627,0.436,0.992,0.698,0.829,0.574,0.302,0.35,0.452,0.563,0.495,0.448,0.574,0.559,0.403,0.449,0.81,0.458,0.446,0.939,0.607,0.632,0.688,0.403,0.701,0.613,0.762,0.539,0.522,0.416,0.274,0.271,0.292,0.395,0.262,0.389,0.616,0.792,0.895,0.287,0.257
6:29:10,37,0.289,0.745,0.772,0.407,0.856,0.725,0.436,0.428,0.581,0.726,0.679,0.554,0.921,0.772,1.088,0.828,1.089,0.979,0.81,0.649,1.05,0.369,0.877,0.345,1.167,0.631,0.68,0.75,0.536,0.676,0.715,0.764,0.851,0.793,0.7,0.546,0.433,0.278,0.378,0.405,0.387,0.744,0.584,0.686,0.821,0.476,0.311,0.694,0.416,0.487,1.177,0.964,0.385,0.389,0.748,0.657,0.436,1.026,0.729,0.867,0.58,0.301,0.346,0.452,0.583,0.51,0.455,0.596,0.568,0.41,0.451,0.836,0.465,0.439,0.971,0.61,0.65,0.749,0.404,0.714,0.646,0.79,0.559,0.543,0.418,0.274,0.27,0.291,0.394,0.26,0.388,0.648,0.889,0.991,0.287,0.258
6:44:10,37,0.29,0.776,0.796,0.414,0.897,0.745,0.447,0.428,0.607,0.745,0.709,0.564,0.952,0.796,1.13,0.852,1.164,1.034,0.811,0.681,1.099,0.371,0.91,0.345,1.192,0.647,0.692,0.781,0.549,0.705,0.737,0.784,0.879,0.814,0.724,0.556,0.437,0.28,0.378,0.404,0.395,0.763,0.604,0.714,0.85,0.479,0.315,0.708,0.417,0.501,1.256,1.013,0.389,0.39,0.773,0.668,0.439,1.059,0.762,0.896,0.586,0.301,0.345,0.458,0.597,0.522,0.461,0.625,0.582,0.416,0.453,0.859,0.467,0.44,0.995,0.629,0.706,0.784,0.403,0.727,0.679,0.816,0.577,0.567,0.421,0.273,0.27,0.289,0.391,0.26,0.387,0.685,0.984,1.08,0.285,0.257
6:59:10,37,0.288,0.808,0.832,0.422,0.935,0.763,0.459,0.429,0.633,0.765,0.741,0.573,0.975,0.825,1.159,0.869,1.215,1.074,0.82,0.714,1.137,0.372,0.943,0.347,1.208,0.654,0.707,0.818,0.553,0.722,0.761,0.797,0.907,0.837,0.752,0.566,0.438,0.279,0.381,0.404,0.399,0.782,0.623,0.731,0.874,0.479,0.313,0.722,0.415,0.514,1.289,1.062,0.39,0.39,0.797,0.692,0.438,1.091,0.784,0.922,0.591,0.3,0.344,0.463,0.609,0.536,0.464,0.65,0.596,0.422,0.454,0.882,0.47,0.44,1.032,0.641,0.746,0.811,0.404,0.739,0.705,0.841,0.602,0.592,0.429,0.274,0.27,0.289,0.389,0.259,0.388,0.707,1.064,1.159,0.283,0.257
7:14:10,37,0.289,0.846,0.853,0.428,0.972,0.786,0.472,0.43,0.662,0.794,0.772,0.584,0.997,0.854,1.184,0.892,1.265,1.125,0.843,0.748,1.171,0.373,0.975,0.345,1.222,0.674,0.732,0.85,0.559,0.743,0.783,0.815,0.935,0.864,0.776,0.578,0.444,0.282,0.381,0.403,0.406,0.8,0.634,0.758,0.909,0.483,0.313,0.735,0.417,0.529,1.328,1.105,0.395,0.394,0.821,0.699,0.439,1.123,0.816,0.955,0.597,0.3,0.344,0.469,0.631,0.559,0.47,0.677,0.612,0.429,0.451,0.915,0.474,0.437,1.051,0.666,0.756,0.834,0.402,0.751,0.732,0.867,0.633,0.624,0.432,0.274,0.27,0.288,0.389,0.258,0.385,0.745,1.135,1.226,0.282,0.257
7:29:10,37,0.289,0.879,0.876,0.434,1.006,0.814,0.487,0.429,0.691,0.823,0.808,0.592,1.013,0.881,1.211,0.91,1.312,1.169,0.851,0.785,1.204,0.376,1.006,0.346,1.235,0.692,0.738,0.889,0.519,0.765,0.808,0.832,0.952,0.894,0.809,0.594,0.449,0.282,0.381,0.404,0.409,0.831,0.65,0.777,0.938,0.485,0.313,0.749,0.419,0.538,1.363,1.146,0.397,0.394,0.844,0.711,0.44,1.151,0.847,0.991,0.605,0.3,0.342,0.475,0.649,0.577,0.477,0.714,0.629,0.432,0.452,0.955,0.481,0.433,1.076,0.632,0.826,0.89,0.404,0.758,0.753,0.89,0.663,0.66,0.437,0.274,0.268,0.289,0.386,0.257,0.385,0.767,1.208,1.291,0.281,0.258
7:44:10,37,0.287,0.913,0.898,0.443,1.044,0.844,0.504,0.429,0.724,0.856,0.838,0.61,1.027,0.914,1.236,0.933,1.354,1.206,0.86,0.823,1.241,0.377,1.037,0.345,1.244,0.712,0.772,0.919,0.564,0.786,0.834,0.848,0.99,0.923,0.845,0.607,0.453,0.281,0.383,0.403,0.413,0.861,0.668,0.799,0.968,0.488,0.313,0.757,0.419,0.548,1.392,1.182,0.4,0.394,0.867,0.726,0.442,1.185,0.884,1.032,0.61,0.3,0.344,0.48,0.68,0.591,0.486,0.745,0.647,0.437,0.454,0.99,0.485,0.432,1.108,0.631,0.865,0.933,0.405,0.765,0.763,0.906,0.7,0.701,0.44,0.273,0.268,0.288,0.385,0.257,0.385,0.79,1.262,1.347,0.28,0.259
7:59:10,37,0.288,0.947,0.92,0.455,1.077,0.875,0.521,0.432,0.754,0.886,0.873,0.622,1.04,0.946,1.261,0.951,1.387,1.246,0.875,0.858,1.272,0.378,1.063,0.346,1.252,0.748,0.813,0.946,0.571,0.807,0.86,0.866,1.046,0.956,0.877,0.623,0.457,0.284,0.383,0.404,0.415,0.88,0.684,0.824,0.993,0.492,0.314,0.768,0.421,0.558,1.423,1.207,0.403,0.395,0.89,0.739,0.444,1.203,0.934,1.073,0.616,0.298,0.341,0.486,0.713,0.607,0.494,0.773,0.666,0.443,0.453,1.031,0.49,0.428,1.124,0.658,0.875,0.97,0.405,0.775,0.782,0.927,0.739,0.741,0.445,0.273,0.267,0.286,0.381,0.255,0.385,0.812,1.317,1.402,0.279,0.258
8:14:10,37,0.287,0.981,0.937,0.467,1.114,0.905,0.538,0.431,0.785,0.915,0.91,0.632,1.05,0.973,1.286,0.968,1.423,1.277,0.891,0.893,1.29,0.38,1.093,0.345,1.258,0.796,0.839,0.968,0.526,0.827,0.881,0.886,1.105,0.985,0.911,0.637,0.46,0.284,0.385,0.405,0.418,0.896,0.699,0.843,1.014,0.498,0.313,0.783,0.421,0.569,1.448,1.233,0.405,0.399,0.919,0.752,0.443,1.237,0.984,1.116,0.623,0.298,0.345,0.491,0.75,0.629,0.503,0.785,0.683,0.447,0.457,1.071,0.494,0.427,1.144,0.662,0.933,0.999,0.404,0.783,0.786,0.94,0.778,0.779,0.448,0.273,0.265,0.285,0.38,0.255,0.385,0.834,1.349,1.437,0.28,0.26
8:29:10,37,0.285,1.005,0.971,0.479,1.142,0.931,0.556,0.43,0.814,0.948,0.949,0.644,1.058,1.002,1.3,0.989,1.448,1.302,0.91,0.932,1.319,0.381,1.119,0.347,1.259,0.847,0.874,0.995,0.575,0.847,0.908,0.903,1.165,1.019,0.948,0.647,0.465,0.286,0.385,0.406,0.42,0.895,0.689,0.868,1.032,0.501,0.312,0.795,0.423,0.58,1.463,1.259,0.407,0.398,0.94,0.764,0.445,1.26,1.026,1.155,0.63,0.299,0.342,0.496,0.787,0.654,0.51,0.802,0.701,0.452,0.46,1.113,0.495,0.424,1.153,0.706,0.971,1.023,0.402,0.792,0.792,0.957,0.82,0.812,0.452,0.272,0.264,0.284,0.379,0.254,0.387,0.855,1.399,1.477,0.279,0.259
